date;topic;title;search_date;url;tags;ticker
2020-10-22 10:44:00;Negócios;"Destaques de empresas: Eletrobras; Petrobras; Qualicorp; Track &Field; Weg";2022-05-03 16:20:35;https://www.suno.com.br/noticias/destaques-de-empresas-eletrobras-petrobras-qualicorp-track-field/;['aumento de capital', 'Eletrobras (ELET3/ELET5/ELET6)', 'Petrobras (PETR4)', 'Qualicorp (QUAL3)', 'Track & Field (TFCO4)'];PETR4
2020-10-23 09:09:00;Negócios;"Destaques de empresas: Petrobras; Light; Arezzo; Boa Safra; Bemobi";2022-05-03 16:20:28;https://www.suno.com.br/noticias/destaques-de-empresas-petrobras-light-arezzo-boa-safra-bemobi/;['Arezzo (ARZZ3)', 'Light (LIGT3)', 'PETR3', 'Petrobras (PETR4)'];PETR4
2020-10-23 16:01:00;Negócios;Petrobras (PETR4) divulga teaser de venda de 11 campos de produção;2022-05-03 16:20:21;https://www.suno.com.br/noticias/petrobras-petr4-teaser-venda-polo-carmopolis/;['PETR3', 'Petrobras (PETR4)'];PETR4
2020-10-23 17:37:00;Mercado;Ibovespa fecha em queda de 0,65%, a 101,259,75 pontos;2022-05-03 16:20:13;https://www.suno.com.br/noticias/ibovespa-fecha-em-queda-de-065-a-10125975-pontos-23102020/;['Arezzo (ARZZ3)', 'Azul', 'AZUL4', 'coronavírus', 'Gol Linhas Aéreas (GOLL11/GOLL4)', 'Ibovespa', 'Latam', 'PETR3', 'Petrobras (PETR4)', 'Reserva', 'Vale (VALE3)'];PETR4
2020-10-23 20:18:00;Negócios;Petrobras (PETR4): produção na bacia de Campos caiu 45% em 10 anos;2022-05-03 16:19:55;https://www.suno.com.br/noticias/petrobras-petr4-producao-bacia-de-campos-10-anos/;['PETR3', 'Petrobras (PETR4)'];PETR4
2020-10-26 08:29:00;Mercado;Petrobras, Vale e Bradesco: confira a agenda de balanços desta semana;2022-05-03 16:19:44;https://www.suno.com.br/noticias/petrobras-vale-bradesco-agenda-resultados-26102020/;['AMBEV (ABEV3)', 'balanços trimestrais', 'Bradesco (BBDC3/BBDC4)', 'Celulose Irani (RANI3/RANI4)', 'EDP Brasil (ENBR3)', 'Fleury (FLRY3)', 'Localiza (RENT3)', 'Petrobras (PETR4)', 'Santander (SANB11/SANB3/SANB4)', 'Vale (VALE3)'];PETR4
2020-10-26 20:04:00;Negócios;Compass apresenta proposta pela fatia de 51% da Petrobras na Gaspetro;2022-05-03 16:21:07;https://www.suno.com.br/noticias/compass-proposta-participacao-gaspetro/;['Compass (PASS3)', 'Cosan (CSAN3)', 'Mitsui', 'Petrobras (PETR4)'];PETR4
2020-10-27 10:46:00;Negócios;Petrobras (PETR4) confirma proposta da Compass por Gaspetro;2022-05-03 16:19:35;https://www.suno.com.br/noticias/petrobras-pret4-compass-gaspetro-cosan/;['Compass (PASS3)', 'Cosan (CSAN3)', 'Gaspetro', 'Mitsui', 'PETR3', 'Petrobras (PETR4)'];PETR4
2020-10-27 13:10:00;Negócios;Petrobras (PETR4) aprova guia alinhado ao termo ESG;2022-05-03 16:21:07;https://www.suno.com.br/noticias/petrobras-petr4-aprova-guia-esg/;['ESG', 'PETR3', 'Petrobras (PETR4)'];PETR4
2020-10-27 14:18:00;Negócios;Petrobras (PETR4): venda da Gaspetro vai render até R$ 0,13 por ação, diz XP;2022-05-03 16:21:07;https://www.suno.com.br/noticias/petrobras-petr4-xp-investimentos-acao-ubs/;['Cosan (CSAN3)', 'Gaspetro', 'PETR3', 'Petrobras (PETR4)', 'UBS (UBSG34)', 'XP Investimentos'];PETR4
2020-10-27 17:53:00;Mercado;Ibovespa fecha em queda de 1,40%, abaixo dos 100 mil pontos;2022-05-03 16:20:28;https://www.suno.com.br/noticias/ibovespa-fecha-queda-abaixo-100mil-27102020/;['Ibovespa', 'NotreDame Intermedica (GNDI3)', 'Petrobras (PETR4)', 'Petz (PETZ3)', 'Santander (SANB11/SANB3/SANB4)'];PETR4
2020-10-27 20:29:00;Negócios;Petrobras (PETR4) compra plataforma P-71 e terá novo plano para Tupi;2022-05-03 16:20:21;https://www.suno.com.br/noticias/petrobras-petr4-plataforma-plano-tupi/;['Petrobras (PETR4)'];PETR4
2020-10-28 09:04:00;Negócios;Petrobras (PETR4) irá remunerar acionistas com base na geração de caixa;2022-05-03 16:20:13;https://www.suno.com.br/noticias/petrobras-petr4-remuneracao-acionistas-geracao-de-caixa/;['dividendos', 'Petrobras (PETR4)', 'Resultado das empresas'];PETR4
2020-10-28 09:25:00;Mercado;"Ibovespa futuro abre em queda de 1%; juros futuros sobem à espera do Copom";2022-05-03 16:20:04;https://www.suno.com.br/noticias/ibovespa-futuro-coronavirus-eua-copom-selic-28102020/;['Copom', 'coronavírus', 'Estados Unidos (EUA)', 'Ibovespa futuro', 'Petrobras (PETR4)', 'Taxa Selic'];PETR4
2020-10-28 17:36:00;Mercado;Ibovespa fecha em queda de 4,25%, a 95.371,09 pontos;2022-05-03 16:19:44;https://www.suno.com.br/noticias/ibovespa-fecha-em-queda-de-425-a-95-37109-pontos-28102020/;['Cielo (CIEL3)', 'Gerdau (GGBR3/GGBR4)', 'Ibovespa', 'Localiza (RENT3)', 'PETR3', 'Petrobras (PETR4)'];PETR4
2020-10-28 19:26:00;Negócios;Petrobras (PETR4) registra prejuízo R$ 1,546 bi no 3T20;2022-05-03 16:21:01;https://www.suno.com.br/noticias/petrobras-petr4-resultado-terceiro-trimestre/;['balanços trimestrais', 'Petrobras (PETR4)'];PETR4
2020-10-28 22:12:00;Mercado;Resumo do Dia: Ibovespa, dólar, Copom e balanços de Petrobras, Vale e Bradesco;2022-05-03 16:21:01;https://www.suno.com.br/noticias/resumo-do-dia-ibovespa-dolar-copom-e-balancos-de-petrobras-vale-e-bradesco/;['Bradesco (BBDC3/BBDC4)', 'Copom', 'dólar', 'Ibovespa', 'Petrobras (PETR4)'];PETR4
2020-10-29 08:41:00;Negócios;"Destaques de empresas: EDP Brasil; Usiminas; Ambev; Petrobras; Vale; Bradesco";2022-05-03 16:19:16;https://www.suno.com.br/noticias/destaques-de-empresas-edp-brasil-ambev-usiminas-petrobras-vale/;['AMBEV (ABEV3)', 'balanços trimestrais', 'Bradesco (BBDC3/BBDC4)', 'EDP Brasil (ENBR3)', 'Petrobras (PETR4)', 'Usiminas'];PETR4
2020-10-29 11:25:00;Mercado;"Petrobras (PETR4) chega a cair 5% após balanço; BTG reiteira indicação de compra";2022-05-03 16:21:07;https://www.suno.com.br/noticias/petrobras-petr4-apos-balanco-btg-indicacao-compra/;['Bolsa de Valores de São Paulo (B3)', 'BTG Pactual (BPAC11/BPAC3/BPAC5)', 'Petrobras (PETR4)', 'Resultado das empresas'];PETR4
2020-10-29 16:19:00;Negócios;Petrobras (PETR4): Break even de Itapu deve ser inferior a US$ 20 o barril;2022-05-03 16:21:07;https://www.suno.com.br/noticias/petrobras-petr4-break-even-itapu/;['Bacia de Santos', 'Petrobras (PETR4)'];PETR4
2020-10-29 17:38:00;Mercado;Ibovespa encerra em alta de 1,27%, cotado a 96.582 pontos;2022-05-03 16:20:13;https://www.suno.com.br/noticias/ibovespa-encerra-em-alta-de-127-cotado-a-96-582-pontos/;['AMBEV (ABEV3)', 'Ibovespa', 'PETR3', 'Petrobras (PETR4)', 'USIM5', 'Usiminas', 'Via Varejo (VVAR3)'];PETR4
2020-10-30 15:50:00;Negócios;Petrobras (PETR4) inicia fase vinculante da Araucária Nitrogenados;2022-05-03 16:20:13;https://www.suno.com.br/noticias/petrobras-petr4-vinculante-venda-araucaria-nitrogenados/;['PETR3', 'Petrobras (PETR4)'];PETR4
2020-10-30 17:38:00;Mercado;Ibovespa despenca 2,72%, a 93 mil pontos, e fecha outubro no vermelho;2022-05-03 16:19:55;https://www.suno.com.br/noticias/ibovespa-despenca-pior-semana-desde-marco-30102020/;['Anima (ANIM3)', 'Ibovespa', 'Pague Menos (PGMN3)', 'Petrobras (PETR4)', 'Ser Educacional (SEER3)'];PETR4
2020-10-31 12:15:00;Negócios;Cade analisa compra da Liquigás pelo consórcio entre Itaúsa e Copagaz, diz jornal;2022-05-03 16:19:44;https://www.suno.com.br/noticias/liquigas-cade-itausa-copagaz-consorcio-compra-petrobras/;['CADE', 'Copagaz', 'Itaú Unibanco (ITUB3/ITUB4)', 'Itaúsa (ITSA3/ITSA4)', 'Liquigas', 'PETR3', 'Petrobras (PETR4)'];PETR4
2020-11-03 14:37:00;Negócios;Petrobras (PETR4) cria Gerência de Mudança Climática;2022-05-03 16:19:35;https://www.suno.com.br/noticias/petrobras-petr4-cria-gerencia-mudanca-climatica/;['PETR3', 'Petrobras (PETR4)', 'Roberto Castello Branco'];PETR4
2020-11-03 20:33:00;Negócios;CVM condena ex-diretores da Petrobras (PETR4) por vantagens indevidas;2022-05-03 16:19:24;https://www.suno.com.br/noticias/cvm-condena-ex-diretores-petrobras-petr4/;['Comissão de Valores Mobiliários (CVM)', 'Petrobras (PETR4)'];PETR4
2020-11-04 09:57:00;Negócios;Petrobras (PETR4) reajusta preços de gás natural para distribuidoras;2022-05-03 16:19:06;https://www.suno.com.br/noticias/petrobras-petr4-reajusta-precos-gas-natural/;['dólar', 'gás natural', 'Petrobras (PETR4)'];PETR4
2020-11-04 12:54:00;Negócios;Petrobras (PETR4) divulga teaser de 28 ativos de campos terrestres na Bahia;2022-05-03 16:19:00;https://www.suno.com.br/noticias/petrobras-petr4-divulga-teaser-de-28-ativos-de-campos-terrestres-na-bahia/;['PETR3', 'Petrobras (PETR4)'];PETR4
2020-11-06 19:20:00;Negócios;Petrobras (PETR4) conclui a venda do campo de Baúna por US$ 150 mi;2022-05-03 16:18:53;https://www.suno.com.br/noticias/petrobras-petr4-conclui-a-venda-do-campo-de-bauna-por-us-150-mi/;['PETR3', 'Petrobras (PETR4)'];PETR4
2020-11-07 14:00:00;Negócios;Petrobras (PETR4): vale a pena comprar a ação? Confira as perspectivas;2022-05-03 16:18:49;https://www.suno.com.br/noticias/petrobras-petr3-vale-pena-investir-papel/;['Ações', 'corrupção', 'dividendos', 'PETR3', 'Petrobras (PETR4)', 'Petróleo', 'SUNO Research', 'UBS (UBSG34)'];PETR4
2020-11-08 14:00:00;Negócios;FII: Entenda o tombo do FAMB11B e o risco de confiar em apenas um inquilino;2022-05-03 16:20:13;https://www.suno.com.br/noticias/fii-famb11b-riscos-fundo-monoinquilino/;['BTG Pactual (BPAC11/BPAC3/BPAC5)', 'Caixa Econômica Federal (CEF)', 'Fundos Imobiliários (FIIs)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Petrobras (PETR4)'];PETR4
2020-11-10 10:33:00;Negócios;Mistui, sócia da Petrobras, estuda vender participação na Gaspetro, diz jornal;2022-05-03 16:19:55;https://www.suno.com.br/noticias/mitsui-petrobras-vender-gaspetro/;['Gaspetro', 'Mitsui', 'Petrobras (PETR4)'];PETR4
2020-11-11 11:17:00;Negócios;Petrobras (PETR4) informa anulação de sentença parcial de arbitragem;2022-05-03 16:21:07;https://www.suno.com.br/noticias/camara-arbitragem-petrobras/;['Petrobras (PETR4)', 'Petros', 'Previ'];PETR4
2020-11-11 15:40:00;Negócios;Petrobras (PETR4) vai aumentar o preço da gasolina, em 6%, e do diesel, em 5%, nas refinarias;2022-05-03 16:19:35;https://www.suno.com.br/noticias/petrobras-petr4-vai-aumentar-o-preco-da-gasolina-em-6-e-do-diesel-em-5-nas-refinarias/;['PETR3', 'Petrobras (PETR4)'];PETR4
2020-11-13 18:39:00;Negócios;Petrobras (PETR4) quer reduzir custos com poços do campo de Búzios;2022-05-03 16:19:24;https://www.suno.com.br/noticias/petrobras-petr4-reduzir-custos-campo-buzios/;['PETR3', 'Petrobras (PETR4)'];PETR4
2020-11-15 13:20:00;Negócios;Braskem (BRKM5): Petrobras faz lista de pedidos à Odebrecht, diz O Globo;2022-05-03 16:19:06;https://www.suno.com.br/noticias/braskem-brkm5-petrobras-faz-lista-de-pedidos-a-odebrecht-diz-o-globo/;['Braskem (BRKM3/BRKM5/BRKM6)', 'desinvestimentos', 'Odebrecht', 'Petrobras (PETR4)'];PETR4
2020-11-16 08:55:00;Negócios;Petrobras (PETR4) inicia venda de participação no Polo Marlim;2022-05-03 16:19:00;https://www.suno.com.br/noticias/petrobras-venda-polo-marlim/;['Petrobras (PETR4)'];PETR4
2020-11-16 18:35:00;Mercado;Ibovespa fecha em alta de 1,63%, a 106.429,92 pontos;2022-05-03 16:18:53;https://www.suno.com.br/noticias/ibovespa-fecha-em-alta-de-163-a-106-42992-pontos-16112020/;['Azul', 'AZUL4', 'BNDES', 'BNDESPar', 'Ibovespa', 'PETR3', 'Petrobras (PETR4)', 'Vale (VALE3)'];PETR4
2020-11-17 09:48:00;Negócios;Petrobras (PETR4) inicia fase não-vinculante de Albacora e Albacora Leste;2022-05-03 16:18:49;https://www.suno.com.br/noticias/petrobras-petr4-fase-nao-vinculante-albacora-albacora-leste/;['desinvestimentos', 'Petrobras (PETR4)'];PETR4
2020-11-18 08:17:00;Negócios;Destaques de Empresas: Oi, Petrobras, BMG, Stone e Linx;2022-05-03 16:18:41;https://www.suno.com.br/noticias/destaques-de-empresas-oi-petrobras-bmg-stone-linx/;['Banco BMG (BMGB4)', 'destaques de empresas', 'Gafisa (GFSA3)', 'Linx (LINX3)', 'Oi (OIBR3/OIBR4)', 'Petrobras (PETR4)', 'Stone', 'Walmart (WALM34)'];PETR4
2020-11-18 16:00:00;Negócios;Cade aprova venda da Liquigás, subsidiária da Petrobras (PETR4), com restrições;2022-05-03 16:17:54;https://www.suno.com.br/noticias/cade-aprova-venda-liquigas/;['Copagaz', 'Itaúsa (ITSA3/ITSA4)', 'Liquigas', 'Petrobras (PETR4)'];PETR4
2020-11-19 10:32:00;Negócios;Disputa por refinarias da Petrobras (PETR4) está acirrada, diz jornal;2022-05-03 16:17:54;https://www.suno.com.br/noticias/disputa-refinarias-petrobras/;['Cosan (CSAN3)', 'Petrobras (PETR4)', 'Raízen', 'Refinarias', 'Ultrapar (UGPA3)'];PETR4
2020-11-20 08:59:00;Negócios;Petrobras (PETR4) inicia fase não-vinculante de venda de campos no Sergipe;2022-05-03 16:17:54;https://www.suno.com.br/noticias/petrobras-petr4-fase-nao-vinculante-de-venda-de-campos-terrestres-no-sergipe/;['PETR3', 'Petrobras (PETR4)', 'Resultado das empresas'];PETR4
2020-11-20 10:34:00;Mercado;Ibovespa opera estável com cenário externo e interno no radar;2022-05-03 16:17:54;https://www.suno.com.br/noticias/ibovespa-estavel-guedes-fed-petrorio-hoje-20112020/;['Federal Reserve (FED)', 'Ibovespa', 'Paulo Guedes', 'PETR3', 'Petrobras (PETR4)'];PETR4
2020-11-23 14:29:00;Negócios;Eneva (ENEV3) deve comprar polo da Petrobras em Urucu;2022-05-03 16:17:53;https://www.suno.com.br/noticias/eneva-enev3-deve-comprar-polo-da-petrobras-em-urucu/;['Eneva (ENEV3)', 'PETR3', 'Petrobras (PETR4)'];PETR4
2020-11-23 21:10:00;Negócios;Petrobras (PETR4) fará resgate antecipado títulos globais;2022-05-03 16:17:55;https://www.suno.com.br/noticias/petrobras-petr4-resgate-antecipado-titulos-globais/;['PETR3', 'Petrobras (PETR4)'];PETR4
2020-11-24 08:19:00;Negócios;Destaques de Empresas: Petrobras, Ânima, Itaú, Carrefour e Guararapes;2022-05-03 16:17:55;https://www.suno.com.br/noticias/destaques-de-empresas-petrobras-anima-itau-carrefour-guararapes/;['Carrefour (CRFB3)', 'destaques de empresas', 'Guararapes (GUAR3)', 'Itaú Unibanco (ITUB3/ITUB4)', 'PETR3', 'Petrobras (PETR4)'];PETR4
2020-11-24 09:53:00;Negócios;Petrobras (PETR4) cria programa de R$ 3 bi ao mês para fornecedores;2022-05-03 16:17:55;https://www.suno.com.br/noticias/petrobras-petr3-programa-fornecedores/;['PETR3', 'Petrobras (PETR4)'];PETR4
2020-11-24 11:29:00;Mercado;Ibovespa ultrapassa a marca de 108 mil pontos pela 1ª vez desde março;2022-05-03 16:17:56;https://www.suno.com.br/noticias/ibovespa-108-mil-pontos-primeira-vez-marco/;['Carrefour (CRFB3)', 'coronavírus', 'Ibovespa', 'Itaú Unibanco (ITUB3/ITUB4)', 'pandemia', 'Petrobras (PETR4)', 'vacina'];PETR4
2020-11-25 07:08:00;Negócios;Petrobras (PETR4): Starboard ofereceu US$ 90 milhões por Papa-Terra;2022-05-03 16:17:56;https://www.suno.com.br/noticias/petrobras-petr4-starboard-papa-terra/;['desinvestimentos', 'Petrobras (PETR4)'];PETR4
2020-11-25 08:44:00;Negócios;Destaques de Empresas: Petrobras, Notre Dame, PetroRio e Rede D’Or;2022-05-03 16:17:54;https://www.suno.com.br/noticias/destaques-de-empresas-petrobras-petrorio-rede-d-or/;"['destaques de empresas', 'NotreDame Intermedica (GNDI3)', 'PETR3', 'Petrobras (PETR4)', 'PetroRio (PRIO3)', ""Rede D'or (RDOR3)""]";PETR4
2020-11-25 18:40:00;Mercado;Ibovespa encerra em alta de 0,32%, cotado a 110.132 pontos;2022-05-03 16:17:54;https://www.suno.com.br/noticias/ibovespa-encerra-em-alta-de-032/;['CVC (CVCB3)', 'Ibovespa', 'Oi (OIBR3/OIBR4)', 'Petrobras (PETR4)'];PETR4
2020-11-25 19:37:00;Negócios;Petrobras (PETR4) eleva preços do diesel e da gasolina nas refinarias;2022-05-03 16:17:53;https://www.suno.com.br/noticias/petrobras-petr4-precos-diesel-gasolina-refinarias/;['diesel', 'Gasolina', 'Petrobras (PETR4)', 'Refinarias'];PETR4
2020-11-26 07:36:00;Negócios;Petrobras (PETR4): Plano para 2021 a 2025 tem foco em reduzir dívida;2022-05-03 16:17:53;https://www.suno.com.br/noticias/petrobras-petr4-plano-2021-2025/;['Petrobras (PETR4)', 'pré-sal'];PETR4
2020-11-26 09:45:00;Negócios;Ex-funcionário da Petrobras (PETR4) na mira da Lava Jato por propina;2022-05-03 16:17:54;https://www.suno.com.br/noticias/funcionario-petrobras-petr4-mira-lava-jato/;['Operação Lava Jato', 'Petrobras (PETR4)', 'Polícia Federal'];PETR4
2020-11-26 11:37:00;Mercado;Petrobras (PETR4): Novo plano tem “menos óleo e mais valor”, diz BTG;2022-05-03 16:17:50;https://www.suno.com.br/noticias/petrobras-petr4-plano-com-menos-oleo-mais-valor/;['Bolsa de Valores de São Paulo (B3)', 'BTG Pactual (BPAC11/BPAC3/BPAC5)', 'Carteiras recomendadas', 'Petrobras (PETR4)', 'XP Investimentos'];PETR4
2020-11-26 18:19:00;Mercado;Ibovespa fecha próximo da estabilidade em dia de Thanksgiving nos EUA;2022-05-03 16:17:55;https://www.suno.com.br/noticias/ibovespa-fecha-estavel-dia-thanksgiving/;['Cemig (CMIG3/CMIG4)', 'Ibovespa', 'Oi (OIBR3/OIBR4)', 'Petrobras (PETR4)', 'Taurus Armas (TASA3/TASA4)', 'Vibra Energia (VBBR3)'];PETR4
2020-11-27 10:05:00;Negócios;Cosan (CSAN3): Petrobras negou proposta da Compass pela Gaspetro;2022-05-03 16:17:56;https://www.suno.com.br/noticias/cosan-csan3-petrobras-gaspetro-compass/;['Cosan (CSAN3)', 'Gaspetro', 'Petrobras (PETR4)'];PETR4
2020-11-28 11:10:00;Mercado;Ibovespa encerra a semana com alta de 4,83%, com vacina no radar;2022-05-03 16:17:56;https://www.suno.com.br/noticias/ibovespa-semana-alta-vacina/;['coronavírus', 'Highline', 'Ibovespa', 'Oi (OIBR3/OIBR4)', 'PETR3', 'Petrobras (PETR4)', 'vacina', 'vacina de Oxford'];PETR4
2020-11-30 09:02:00;Mercado;Agenda do Dia: reunião da Opep, resultado do setor público e Petrobras Day;2022-05-03 16:17:57;https://www.suno.com.br/noticias/agenda-do-dia-opep-setor-publico-petrobras-day-30112020/;['agenda do dia', 'OPEP', 'Petrobras (PETR4)'];PETR4
2020-11-30 16:22:00;Negócios;Petrobras (PETR4) arrecadará até US$ 35 bi com Marlim e gasodutos;2022-05-03 16:17:54;https://www.suno.com.br/noticias/petrobras-petr4-arrecara-35-bi-marlim-gasodutos/;['Petrobras (PETR4)'];PETR4
2020-11-30 18:24:00;Negócios;Petrobras (PETR4): “estamos promovendo uma gestão ativa e profunda do portfólio”;2022-05-03 16:17:53;https://www.suno.com.br/noticias/petrobras-petr4-estamos-promovendo-uma-gestao-ativa-e-profunda-do-portfolio/;['PETR3', 'Petrobras (PETR4)'];PETR4
2020-12-01 12:11:00;Negócios;Petrobras (PETR4): BTG Pactual eleva preço-alvo e reitera compra;2022-05-03 16:17:53;https://www.suno.com.br/noticias/petrobras-btg-pactual-eleva-preco-alvo-e-reitera-compra/;['BTG Pactual (BPAC11/BPAC3/BPAC5)', 'Petrobras (PETR4)'];PETR4
2020-12-01 16:34:00;Mercado;Necton troca Hapvida (HAPV3), Gerdau (GGBR4) e Marfrig (MRFG3) em carteira mensal;2022-05-03 16:17:54;https://www.suno.com.br/noticias/necton-troca-hapvida-hapv3-marfrig-mrfg3-gerdau-ggbr4-carteira-dezembro/;['B3 (B3SA3)', 'Banco do Brasil (BBAS3)', 'MRV (MRVE3)', 'Multiplan (MULT3)', 'Necton', 'Petrobras (PETR4)', 'Simpar (SIMH3)', 'SMAL11', 'Small Caps', 'Vale (VALE3)', 'Via Varejo (VVAR3)'];PETR4
2020-12-01 17:34:00;Negócios;XP remove Marfrig (MRFG3) da carteira de dezembro;2022-05-03 16:17:55;https://www.suno.com.br/noticias/xp-remove-mrfg3-carteira-dezembro/;['B3 (B3SA3)', 'Banco do Brasil (BBAS3)', 'Gerdau (GGBR3/GGBR4)', 'Locaweb (LWSA3)', 'Marfrig (MRFG3)', 'Omega Geração (OMGE3)', 'Petrobras (PETR4)', 'XP Investimentos'];PETR4
2020-12-01 20:08:00;Mercado;BB Investimentos vê Ibovespa a 130 mil e inclui Petrobras (PETR4) em ‘Carteira 5+’;2022-05-03 16:17:55;https://www.suno.com.br/noticias/bb-investimentos-ibovespa-130mil-carteira-recomendada/;['Banco ABC Brasil (ABCB4)', 'BB Investimentos', 'BRF (BRFS3)', 'Cyrela (CYRE3)', 'IMC (MEAL3)', 'Petrobras (PETR4)'];PETR4
2020-12-03 07:57:00;Mercado;Agenda do Dia: PIB Brasileiro, Opep e Petrobras (PETR4);2022-05-03 16:17:55;https://www.suno.com.br/noticias/agenda-do-dia-pib-petrobras/;['agenda do dia', 'OPEP', 'Petrobras (PETR4)', 'Produto Interno Bruto (PIB)'];PETR4
2020-12-03 11:59:00;Negócios;Petrobras (PETR4) recebe propostas vinculantes para quatro refinarias;2022-05-03 16:17:56;https://www.suno.com.br/noticias/petrobras-petr4-propostas-refinarias/;['PETR3', 'Petrobras (PETR4)', 'Petróleo', 'Refinarias'];PETR4
2020-12-03 18:32:00;Mercado;Ibovespa encerra em alta de 0,37%, a 112.291 pontos;2022-05-03 16:17:57;https://www.suno.com.br/noticias/ibovespa-encerra-em-alta-de-037-a-112-291-pontos/;['Ibovespa', 'Itaú Unibanco (ITUB3/ITUB4)', 'Petrobras (PETR4)', 'Suzano (SUZB3)', 'XP Investimentos'];PETR4
2020-12-04 09:20:00;Negócios;Petrobras (PETR4) vai receber ofertas pela RLAM em janeiro de 2021;2022-05-03 16:17:58;https://www.suno.com.br/noticias/petrobras-petr4-rlam-janeiro/;['desinvestimentos', 'Petrobras (PETR4)', 'Refinarias'];PETR4
2020-12-04 12:03:00;Negócios;3R (RRRP3) confirma interesse por Urucu, da Petrobras (PETR4);2022-05-03 16:17:53;https://www.suno.com.br/noticias/3r-rrrp3-urucu-petrobras-eneva/;['3R Petroleum (RRRP3)', 'Eneva (ENEV3)', 'PETR3', 'Petrobras (PETR4)'];PETR4
2020-12-04 18:22:00;Mercado;Ibovespa fecha em alta de 1,30%, ultrapassando os 113 mil pontos;2022-05-03 16:17:53;https://www.suno.com.br/noticias/ibovespa-fecha-alta-113-mil-pontos-04122020/;['Ibovespa', 'IRB Brasil (IRBR3)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Neoenergia (NEOE3)', 'Petrobras (PETR4)'];PETR4
2020-12-04 21:05:00;Negócios;Petrobras (PETR4) desiste de projeto de gás natural em SP;2022-05-03 16:17:52;https://www.suno.com.br/noticias/petrobras-petr4-interrompe-projeto-utgca/;['PETR3', 'Petrobras (PETR4)'];PETR4
2020-12-07 11:27:00;Negócios;Petrobras (PETR4) realizará nova rodada de ofertas para polo Urucu;2022-05-03 16:17:50;https://www.suno.com.br/noticias/petrobras-petr4-petr3-polo-urucu/;['3R Petroleum (RRRP3)', 'Eneva (ENEV3)', 'PETR3', 'Petrobras (PETR4)'];PETR4
