Datetime,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-07-13 15:00:00-03:00,27.81999969482422,27.950000762939453,27.799999237060547,27.90999984741211,5330100,-0.004647052736059702,51.104148221171364,-0.1796634599347442,0.07888463665376,-0.2585480965885042
2021-07-13 16:00:00-03:00,27.90999984741211,27.969999313354492,27.860000610351562,27.899999618530273,5129200,-0.0046487145189340875,50.79017060864252,-0.1487230630523655,0.08786002682891098,-0.23658308988127646
2021-07-14 10:00:00-03:00,28.100000381469727,28.200000762939453,27.93000030517578,28.010000228881836,0,0.0007143020933596244,54.12868718184037,-0.11401218417855574,0.0980567245621766,-0.21206890874073234
2021-07-14 11:00:00-03:00,28.020000457763672,28.040000915527344,27.889999389648438,27.889999389648438,6984200,-0.005363915061996517,50.13293385359577,-0.0950904835276205,0.09358274017048948,-0.18867322369811
2021-07-14 12:00:00-03:00,27.889999389648438,27.940000534057617,27.729999542236328,27.84000015258789,6450600,0.014107645197779578,48.52560080429734,-0.0831706801788421,0.0844020348154143,-0.1675727149942564
2021-07-14 13:00:00-03:00,27.829999923706055,27.90999984741211,27.760000228881836,27.81999969482422,2743300,0.01594238631666958,47.86451526055576,-0.07447946700434827,0.07447459839192652,-0.1489540653962748
2021-07-14 14:00:00-03:00,27.81999969482422,27.850000381469727,27.700000762939453,27.760000228881836,3217700,0.009410139211100958,45.84667529914528,-0.07160762528179276,0.06187715209158562,-0.13348477737337838
2021-07-14 15:00:00-03:00,27.770000457763672,27.850000381469727,27.729999542236328,27.760000228881836,5046900,0.00686792991704641,45.84667529914528,-0.06854156552444834,0.051954569479144036,-0.12049613500359238
2021-07-14 16:00:00-03:00,27.770000457763672,27.799999237060547,27.540000915527344,27.610000610351562,8763800,0.005811852298914156,40.85311430141979,-0.0773240630272376,0.03453765758108383,-0.11186172060832143
2021-07-15 10:00:00-03:00,27.489999771118164,27.6299991607666,27.40999984741211,27.479999542236328,0,0.001092254946755576,37.083281259343956,-0.0936942068118114,0.014534011037208042,-0.10822821784901944
2021-07-15 11:00:00-03:00,27.479999542236328,27.549999237060547,27.420000076293945,27.469999313354492,8279000,0.0,36.80195161290824,-0.10624981684657442,0.0015827208019560252,-0.10783253764853044
2021-07-15 12:00:00-03:00,27.469999313354492,27.6200008392334,27.3799991607666,27.40999984741211,6550500,-0.00545752201963496,35.08227335105613,-0.11966229131540729,-0.009463802933501464,-0.11019848838190582
2021-07-15 13:00:00-03:00,27.399999618530273,27.43000030517578,27.309999465942383,27.31999969482422,5322200,-0.0032888812156523757,32.61997581460788,-0.1359864667744617,-0.020630382714044687,-0.115356084060417
2021-07-15 14:00:00-03:00,27.31999969482422,27.399999618530273,26.959999084472656,27.020000457763672,9755700,-0.020513520125164417,26.055333996657097,-0.17115792267713204,-0.044641470893372004,-0.12651645178376003
2021-07-15 15:00:00-03:00,27.020000457763672,27.1200008392334,26.959999084472656,26.959999084472656,12120500,-0.02418592628075838,24.972850602184923,-0.20154982334572225,-0.06002669724956977,-0.14152312609615247
2021-07-15 16:00:00-03:00,26.959999084472656,27.200000762939453,26.920000076293945,27.1299991607666,9814100,-0.025474477059309362,33.41362995016961,-0.20950301780226965,-0.05438391336489373,-0.15511910443737592
2021-07-16 10:00:00-03:00,27.229999542236328,27.3799991607666,27.079999923706055,27.149999618530273,0,-0.02760800975159627,34.34941946559107,-0.21175117616967043,-0.04530565738583561,-0.16644551878383482
2021-07-16 11:00:00-03:00,27.139999389648438,27.149999618530273,26.93000030517578,27.06999969482422,9418600,-0.030200582801938942,32.3886778126969,-0.21748119528684384,-0.040828541202407226,-0.17665265408443662
2021-07-16 12:00:00-03:00,27.059999465942383,27.149999618530273,26.979999542236328,27.06999969482422,8571200,-0.034135505090819224,32.38867781269689,-0.2194921083240935,-0.03427156339172549,-0.185220544932368
2021-07-16 13:00:00-03:00,27.06999969482422,27.09000015258789,26.979999542236328,27.049999237060547,4216500,-0.030581202667449042,31.861344984963715,-0.22016175353585865,-0.0279529668827925,-0.19220878665306615
2021-07-16 14:00:00-03:00,27.049999237060547,27.06999969482422,26.8799991607666,26.90999984741211,7895700,-0.03397588187859575,28.378373071323164,-0.2293454809696165,-0.02970935545324027,-0.19963612551637622
2021-07-16 15:00:00-03:00,26.899999618530273,26.950000762939453,26.829999923706055,26.84000015258789,3285500,-0.03586185773706874,26.80080401888505,-0.23951110654079244,-0.03189998481953296,-0.20761112172125948
2021-07-16 16:00:00-03:00,26.84000015258789,26.850000381469727,26.579999923706055,26.700000762939453,14913900,-0.03893254990291182,23.934985221652482,-0.25591419917915914,-0.03864246196631971,-0.21727173721283943
2021-07-19 10:00:00-03:00,25.969999313354492,26.450000762939453,25.860000610351562,26.049999237060547,0,-0.06357840497175418,15.5963272534914,-0.3177011974795647,-0.0803435682133802,-0.2373576292661845
2021-07-19 11:00:00-03:00,26.049999237060547,26.290000915527344,25.889999389648438,26.06999969482422,16597200,-0.05739283180884389,16.559600754326215,-0.3608938098023913,-0.09882894442896539,-0.2620648653734259
2021-07-19 12:00:00-03:00,26.06999969482422,26.270000457763672,26.020000457763672,26.1299991607666,7527900,-0.050374403281180695,19.526700912156997,-0.38583514342968783,-0.09901622244500957,-0.28681892098467826
2021-07-19 13:00:00-03:00,26.149999618530273,26.149999618530273,25.8799991607666,25.920000076293945,6114400,-0.05807960068347285,17.2188175442077,-0.4177311563613735,-0.10472978830135615,-0.3130013680600173
2021-07-19 14:00:00-03:00,25.920000076293945,26.040000915527344,25.899999618530273,25.950000762939453,5042600,-0.054736265735563464,18.697207229743544,-0.4355672238961148,-0.09805268466887795,-0.33751453922723684
2021-07-19 15:00:00-03:00,25.950000762939453,26.1299991607666,25.93000030517578,26.020000457763672,7084000,-0.048753532855051414,22.188995912332736,-0.43899360059523573,-0.08118324909439911,-0.3578103515008366
2021-07-19 16:00:00-03:00,26.020000457763672,26.280000686645508,25.969999313354492,26.280000686645508,11276200,-0.02776912972924044,33.59661418278314,-0.41593454868977986,-0.046499357751154546,-0.3694351909386253
2021-07-20 10:00:00-03:00,26.190000534057617,26.290000915527344,25.899999618530273,26.18000030517578,0,-0.029358479946793633,31.673259708296367,-0.40110558348292713,-0.025336314035441454,-0.3757692694474857
2021-07-20 11:00:00-03:00,26.18000030517578,26.75,26.15999984741211,26.670000076293945,16959000,-0.01710075468247363,47.52551082710352,-0.3458281437190358,0.023952900582759895,-0.3697810443017957
2021-07-20 12:00:00-03:00,26.670000076293945,26.68000030517578,26.40999984741211,26.520000457763672,5106300,-0.023477849750758815,44.14876940832492,-0.31054432835977863,0.04738937275361366,-0.3579337011133923
2021-07-20 13:00:00-03:00,26.510000228881836,26.6299991607666,26.420000076293945,26.610000610351562,4727200,-0.01713898442610875,46.60035551501645,-0.27218184742047313,0.06860148295433532,-0.34078333037480846
2021-07-20 14:00:00-03:00,26.6200008392334,26.6299991607666,26.350000381469727,26.459999084472656,4808500,-0.022791968266250576,43.19701606836546,-0.2509899188638336,0.07183472920877992,-0.3228246480726135
2021-07-20 15:00:00-03:00,26.450000762939453,26.799999237060547,26.420000076293945,26.75,9420300,-0.011152503745688875,50.69426378889757,-0.2083922958914748,0.09154588174491096,-0.29993817763638575
2021-07-20 16:00:00-03:00,26.760000228881836,26.940000534057617,26.6200008392334,26.649999618530273,9174100,-0.009708822770717603,48.32564411155023,-0.18062048728802438,0.09545415227868909,-0.27607463956671346
2021-07-21 10:00:00-03:00,26.790000915527344,27.059999465942383,26.59000015258789,27.049999237060547,0,0.007793659299130525,56.98356364657643,-0.1248947931742066,0.1209438771140055,-0.2458386702882121
2021-07-21 11:00:00-03:00,27.059999465942383,27.1299991607666,26.81999969482422,26.989999771118164,10544700,0.010802824568952646,55.48193493687528,-0.08459804101577717,0.12899250341794796,-0.21359054443372513
2021-07-21 12:00:00-03:00,26.989999771118164,27.18000030517578,26.959999084472656,27.110000610351562,4462900,0.039884947112591586,57.87301916270935,-0.04248971478738284,0.13688066371707386,-0.1793703785044567
2021-07-21 13:00:00-03:00,27.1200008392334,27.239999771118164,27.059999465942383,27.149999618530273,3920300,0.04059181609009752,58.669866319163916,-0.005823843559568331,0.13883722795591072,-0.14466107151547905
2021-07-21 14:00:00-03:00,27.139999389648438,27.239999771118164,27.059999465942383,27.079999923706055,4399900,0.03571139781181931,56.65034313081955,0.01738532597549991,0.12963711799278316,-0.11225179201728326
2021-07-21 15:00:00-03:00,27.06999969482422,27.139999389648438,26.899999618530273,27.059999465942383,3564700,0.04304172857907479,56.056613023745264,0.03377554677566508,0.11682187103435868,-0.0830463242586936
2021-07-21 16:00:00-03:00,27.049999237060547,27.170000076293945,27.0,27.030000686645508,6466500,0.04077574667918391,55.12342099605653,0.04383891632731718,0.10150819246880863,-0.05766927614149144
2021-07-22 10:00:00-03:00,27.0,27.100000381469727,26.709999084472656,26.829999923706055,0,0.030655170916805665,49.23824464951493,0.035269257065468906,0.07435082656556828,-0.039081569500099375
2021-07-22 11:00:00-03:00,26.829999923706055,26.950000762939453,26.729999542236328,26.81999969482422,4741900,0.020339646730395015,48.956795930456856,0.027355468649624015,0.05314963051977871,-0.025794161870154694
2021-07-22 12:00:00-03:00,26.81999969482422,26.8799991607666,26.75,26.8799991607666,3793400,0.026386712294884925,50.77484634886851,0.02562974602122381,0.041139126313102806,-0.015509380291878996
2021-07-22 13:00:00-03:00,26.8799991607666,27.020000457763672,26.84000015258789,26.979999542236328,3650500,0.011556492758243301,53.732728323387654,0.031962845662981465,0.03797778076388837,-0.006014935100906904
2021-07-22 14:00:00-03:00,26.969999313354492,27.190000534057617,26.940000534057617,27.18000030517578,6355500,0.02458223737221607,59.03456138034486,0.05251490372889478,0.046823871063841345,0.005691032665053433
2021-07-22 15:00:00-03:00,27.170000076293945,27.219999313354492,27.049999237060547,27.1200008392334,4088800,0.018984386090856616,56.92704380238229,0.06323220089933557,0.0460329345874257,0.01719926631190986
2021-07-22 16:00:00-03:00,27.1200008392334,27.200000762939453,26.90999984741211,26.93000030517578,3994600,0.017606794069313664,50.74857526722245,0.055751611055061545,0.03084187579452135,0.024909735260540196
2021-07-23 10:00:00-03:00,27.100000381469727,27.170000076293945,26.850000381469727,26.90999984741211,0,0.005963485726494575,50.13177425121991,0.047659925958829064,0.01820015255863109,0.029459773400197974
2021-07-23 11:00:00-03:00,26.920000076293945,27.020000457763672,26.899999618530273,26.989999771118164,4435500,0.012677282251875026,52.61272032685592,0.047158913874696395,0.014159312379598735,0.03299960149509766
2021-07-23 12:00:00-03:00,26.979999542236328,27.0,26.829999923706055,26.8799991607666,4636000,-0.006304492654236729,49.002746637364,0.03745398205567341,0.003563504448460597,0.03389047760721281
2021-07-23 13:00:00-03:00,26.8799991607666,26.969999313354492,26.709999084472656,26.729999542236328,2802400,-0.009679905524304627,44.51714852089759,0.017457795453669434,-0.013146145722834703,0.030603941176504137
2021-07-23 14:00:00-03:00,26.729999542236328,26.8799991607666,26.700000762939453,26.84000015258789,2328600,-0.010009368235890274,48.25769722716367,0.0103672957171419,-0.01618931636748979,0.02655661208463169
2021-07-23 15:00:00-03:00,26.84000015258789,26.84000015258789,26.719999313354492,26.81999969482422,2041000,-0.012229165854626127,47.628948585492864,0.003098436948491212,-0.018766540108912384,0.021864977057403596
2021-07-23 16:00:00-03:00,26.81999969482422,26.81999969482422,26.68000030517578,26.700000762939453,5781900,-0.014131851246005496,43.93066373506435,-0.012204412059904968,-0.027255511293846853,0.015051099233941885
2021-07-26 10:00:00-03:00,26.739999771118164,27.229999542236328,26.719999313354492,27.18000030517578,0,0.004424816944363334,57.98430932706189,0.014235819716585496,-0.0006522236138851115,0.014888043330470608
2021-07-26 11:00:00-03:00,27.18000030517578,27.25,26.979999542236328,27.1200008392334,9045400,0.00332410832593326,56.0917318126869,0.030002587275795634,0.012091635156260019,0.017910952119535615
2021-07-26 12:00:00-03:00,27.1200008392334,27.200000762939453,27.059999465942383,27.149999618530273,3350600,0.011856370735567093,56.85007212504351,0.04440662303075982,0.02119653672897936,0.023210086301780456
2021-07-26 13:00:00-03:00,27.139999389648438,27.239999771118164,27.139999389648438,27.200000762939453,3956300,0.014069134876327867,58.14754943571642,0.059174473127477256,0.028771509460557437,0.03040296366691982
2021-07-26 14:00:00-03:00,27.190000534057617,27.270000457763672,27.149999618530273,27.209999084472656,4225000,0.012202034714963332,58.41680789743938,0.07086795998507611,0.03237199705452504,0.038495962930551075
2021-07-26 15:00:00-03:00,27.219999313354492,27.290000915527344,27.200000762939453,27.219999313354492,4090500,0.008856138184716339,58.70298485070942,0.0800196507388975,0.033218950246677134,0.04680070049222036
2021-07-26 16:00:00-03:00,27.219999313354492,27.40999984741211,27.15999984741211,27.389999389648438,7539800,0.0076965410402980985,63.32386073733583,0.09983913361802621,0.04243074650064467,0.05740838711738154
2021-07-27 10:00:00-03:00,27.350000381469727,27.399999618530273,27.06999969482422,27.15999984741211,0,0.0014738030550058736,54.44730353574114,0.09588190875954083,0.030778817313727433,0.0651030914458134
2021-07-27 11:00:00-03:00,27.15999984741211,27.350000381469727,27.1200008392334,27.329999923706055,7019500,0.01474407899270041,59.01984446262545,0.10525010723563355,0.03211761263185611,0.07313249460377744
2021-07-27 12:00:00-03:00,27.329999923706055,27.3700008392334,27.139999389648438,27.190000534057617,3921100,0.010351319217561435,54.195192559945404,0.10022238997588317,0.021671916297684585,0.07855047367819859
2021-07-27 13:00:00-03:00,27.190000534057617,27.200000762939453,26.950000762939453,27.030000686645508,7489000,0.0014809671417779242,49.240999846252095,0.08237763916712382,0.0030617323911401734,0.07931590677598364
2021-07-27 14:00:00-03:00,27.020000457763672,27.100000381469727,26.899999618530273,27.09000015258789,5463300,0.007782177296163877,51.048148003730226,0.07224421471500975,-0.005657353648779118,0.07790156836378886
2021-07-27 15:00:00-03:00,27.079999923706055,27.280000686645508,27.049999237060547,27.260000228881836,8347200,0.019633921639276058,55.84490720393647,0.07704288580629282,-0.0006869460459968391,0.07772983185228965
2021-07-27 16:00:00-03:00,27.25,27.3799991607666,27.190000534057617,27.239999771118164,6561700,0.014793155090320951,55.16008284020949,0.07832906868234701,0.0004793894640458818,0.07784967921830113
2021-07-28 10:00:00-03:00,27.43000030517578,27.59000015258789,27.34000015258789,27.40999984741211,0,0.02176003827295697,59.685426471480774,0.09200538250689405,0.011324562630874335,0.08068081987601972
2021-07-28 11:00:00-03:00,27.420000076293945,27.450000762939453,27.200000762939453,27.360000610351562,4423100,0.02441852108180586,57.83663172430112,0.09768340568076184,0.013602068643793694,0.08408133703696814
2021-07-28 12:00:00-03:00,27.3700008392334,27.530000686645508,27.34000015258789,27.510000228881836,3689400,0.012068163305482308,61.67232870697575,0.11298457966634246,0.023122594103499455,0.089861985562843
2021-07-28 13:00:00-03:00,27.510000228881836,27.649999618530273,27.440000534057617,27.549999237060547,6328100,0.01573101388864227,62.648138112048116,0.126875909456583,0.029611139114991997,0.097264770341591
