;tweet_id;created_at;search_dt;text;user_id;screen_name;rt_count;favorite_count;ticker
464;1461033871030509574;2021-11-17 15:09:54;2022-08-02 00:52:23;A B3 inicia hoje a negociação do primeiro Fiagro imobiliário da XP. Com o ticker XPCA11, o fundo tem como estratégia de alocação de recursos os imóveis agrícolas por meio de CRAs. Saiba mais: https://t.co/S57A4Sii3j;74550038;B3_Oficial;1.0;28.0;B3SA3
465;1461428764269809668;2021-11-18 17:19:04;2022-08-02 00:52:23;"A B3 e a Pottencial Seguradora realizam o primeiro registro de seguro rural junto à Susep. A partir de 1º de dezembro passa a ser obrigatório o registro de apólices, certificados e bilhetes dos seguros classificados no grupo de ramos rural. Saiba mais:
https://t.co/Md1rE62ajP";74550038;B3_Oficial;1.0;16.0;B3SA3
466;1461465488857477122;2021-11-18 19:44:59;2022-08-02 00:52:23;"A B3 tem um novo produto do agronegócio do País!

Feito em parceria com a bolsa de Chicago, o contrato Futuro de Soja Brasil é baseado no preço da soja daqui.

Entenda no #MinutoB3 💙 https://t.co/YLza3y19tX";74550038;B3_Oficial;0.0;27.0;B3SA3
467;1461705671855022080;2021-11-19 11:39:24;2022-08-02 00:52:23;Aconteceram nesta sexta, na B3, os leilões para arrendamento das áreas portuárias STS08A, em Santos (SP), e IMB05, em Imbituba (SC).;74550038;B3_Oficial;1.0;29.0;B3SA3
468;1462785054116040707;2021-11-22 11:08:28;2022-08-02 00:52:23;A partir de hoje, a B3 passa a oferecer empréstimo de ETF de Renda Fixa. Com a novidade, a companhia espera ampliar e facilitar novas estratégias paras os investidores. Confira na íntegra: https://t.co/msYRgM4n9R;74550038;B3_Oficial;0.0;11.0;B3SA3
469;1462856596015435786;2021-11-22 15:52:45;2022-08-02 00:52:23;Ocorreu hoje, aqui na B3, o toque de campainha que marcou o início de negociação das cotas do EQI Recebíveis Imobiliários FII. A partir de agora, o fundo passa a ter suas cotas negociadas sob o ticker EQIR11. Saiba mais: https://t.co/ISFLJRJWK7 https://t.co/eUVjjXbPmd;74550038;B3_Oficial;1.0;20.0;B3SA3
470;1462879216605749255;2021-11-22 17:22:38;2022-08-02 00:52:23;A B3 realizou hoje o toque de campainha pela equidade racial. No evento, foi discutida a importância de combater o racismo estrutural e promover ações que contribuam para aumentar a representatividade racial nas empresas. Confira: https://t.co/iKDRUcz5lm https://t.co/BloYYUenb0;74550038;B3_Oficial;1.0;32.0;B3SA3
471;1463280839496765446;2021-11-23 19:58:33;2022-08-02 00:52:23;"A B3 passou a oferecer essa semana o empréstimo de ETF de Renda Fixa.
Hoje também foi o primeiro dia da 1ª Conferência P3C.

Quer saber mais? Confira agora no #MinutoB3 https://t.co/pvFHSts5L5";74550038;B3_Oficial;0.0;18.0;B3SA3
472;1463540760339488768;2021-11-24 13:11:23;2022-08-02 00:52:23;A B3 escolheu Singapura, na Ásia, para sediar um novo escritório de representação. O objetivo é ampliar a presença na Ásia e na Oceania. O local, além de ser geograficamente estratégico, também é um importante centro comercial asiático. Saiba mais: https://t.co/T4cycfCRIF;74550038;B3_Oficial;2.0;22.0;B3SA3
473;1463655597790879744;2021-11-24 20:47:42;2022-08-02 00:52:23;"A B3 anunciou hoje o local de sua nova sede na Ásia.
Quer saber onde, e a importância do novo escritório para a Bolsa?

Confira agora no #MinutoB3 https://t.co/pNdI6fNSoH";74550038;B3_Oficial;2.0;31.0;B3SA3
474;1463962434457247750;2021-11-25 17:06:58;2022-08-02 00:52:23;Ocorreu hoje na B3 o toque de campainha que marcou o início da negociação das cotas do Fundo Brio Multiestratégia. O fundo de investimentos imobiliários pode ser negociado com o ticker BIME11. Saiba mais: https://t.co/0mFimBKKem https://t.co/YBeKAFm5DK;74550038;B3_Oficial;1.0;19.0;B3SA3
475;1464322885573558275;2021-11-26 16:59:16;2022-08-02 00:52:23;Aconteceu nesta sexta, na B3, o leilão da Pré-Sal Petróleo S.A. para venda de petróleo da União. A Petrobras venceu os 4 lotes em disputa.;74550038;B3_Oficial;0.0;19.0;B3SA3
476;1464322885573558275;2021-11-26 16:59:16;2022-08-02 00:52:23;Aconteceu nesta sexta, na B3, o leilão da Pré-Sal Petróleo S.A. para venda de petróleo da União. A Petrobras venceu os 4 lotes em disputa.;74550038;B3_Oficial;0.0;19.0;PETR4
477;1464366123596533765;2021-11-26 19:51:05;2022-08-02 00:52:23;"Está semana contamos com diversos toques de campainha e novidades na nossa área logada do investidor, alêm disso tivemos abertura de um novo escritório da B3. Você quer saber mais sobre esses assuntos?

Confira agora no #MinutoB3 

https://t.co/M2fgcoSb7k";74550038;B3_Oficial;2.0;10.0;B3SA3
478;1465368040258916363;2021-11-29 14:12:20;2022-08-02 00:52:23;Ocorreu hoje, aqui na B3, o toque de campainha que marcou o início de negociação de mais um Fiagro, o JGP Crédito FI Agro Imobiliário. As cotas do fundo passam a ser negociadas com o ticker JGPX11. Saiba mais: https://t.co/Sgx6iEFTio https://t.co/CgfWCAF7aQ;74550038;B3_Oficial;2.0;16.0;B3SA3
479;1465375406895386625;2021-11-29 14:41:37;2022-08-02 00:52:23;Aconteceu nesta segunda, na B3, o leilão da PPP dos serviços de Iluminação Pública do município de Campinas (SP). O Consórcio Ilumina Campinas venceu o certame com oferta de contraprestação mensal de R$ 1.250.020,00, deságio de 63%. Acompanhe na TV B3.;74550038;B3_Oficial;0.0;17.0;B3SA3
480;1465451400419328001;2021-11-29 19:43:35;2022-08-02 00:52:23;"Hoje contamos com toque de campainha que marcou o início de mais um Fiagro na B3 e também teremos nos próximos dias a Semana de Índices e ETFs da S&amp;P DJI e B3, evento no qual trará renomados profissionais locais e internacionais.

Confira no #MinutoB3!

https://t.co/CGE4kVp6f1";74550038;B3_Oficial;0.0;5.0;B3SA3
481;1465777701864853506;2021-11-30 17:20:11;2022-08-02 00:52:23;Investir em ESG dá dinheiro? Essas e outras dúvidas foram respondidas no curso “ESG: um novo jeito de investir”. O curso é online, gratuito e está disponível na plataforma de educação financeira da B3.;74550038;B3_Oficial;0.0;13.0;B3SA3
482;1465813915842093057;2021-11-30 19:44:05;2022-08-02 00:52:23;"O primeiro contrato futuro de soja que tem como referência o preço do grão no País já está disponível para negociação! 

O produto é uma parceria entre a B3 e a Bolsa de Chicago. 

Saiba mais no #MinutoB3💙 https://t.co/1UevREoSoU";74550038;B3_Oficial;1.0;14.0;B3SA3
483;1466061129562664964;2021-12-01 12:06:26;2022-08-02 00:52:23;A B3 divulgou hoje a primeira prévia das carteiras do Ibovespa B3 e demais índices, que vão vigorar de 03/01/22 a 29/04/22. Confira os detalhes: https://t.co/F6WHpzAglo;74550038;B3_Oficial;2.0;9.0;B3SA3
484;1466181395496288258;2021-12-01 20:04:19;2022-08-02 00:52:23;"A Bolsa divulgou hoje a nova carteira do Índice Bovespa B3, que vai vigorar de 3 de janeiro a 29 de abril do ano que vem. 

Saiba tudo no #MinutoB3💙 https://t.co/mgTkCeV3sn";74550038;B3_Oficial;3.0;27.0;B3SA3
485;1466538180086276107;2021-12-02 19:42:03;2022-08-02 00:52:23;"Numa parceria com a B3, o banco digital @pagseguro passa agora a oferecer opções de investimento em ações e Tesouro Direto. 

Além disso, a Bolsa também lançou um novo produto, a Nota Comercial Escritural. 

Saiba tudo no #MinutoB3💙 https://t.co/uBygzTj5eQ";74550038;B3_Oficial;1.0;19.0;B3SA3
486;1466783837480960015;2021-12-03 11:58:13;2022-08-02 00:52:23;A CVM autorizou os fundos de investimento a atuarem como formadores de mercado na B3. Com a decisão da CVM, as Assets, através dos seus fundos, poderão atuar como provedoras de liquidez contratadas pela Bolsa. Saiba mais: https://t.co/YaUu3KZgk5;74550038;B3_Oficial;2.0;23.0;B3SA3
487;1466909752768745474;2021-12-03 20:18:33;2022-08-02 00:52:23;"Muitas novidades rolaram por aqui nesta semana!  

Anunciamos a prévia do Ibovespa B3, fizemos uma nova parceria com @pagseguro e lançamos vários fundos de investimento.

Para ficar por dentro de tudo, assista ao #MinutoB3💙 https://t.co/MImQE8xpgm";74550038;B3_Oficial;3.0;15.0;B3SA3
488;1467915462222782464;2021-12-06 14:54:53;2022-08-02 00:52:23;A B3 unificou os 5 diferentes selos de certificação de qualidade dos serviços prestados por corretoras e bancos, avançando na atualização do Programa de Qualificação Operacional (PQO). Saiba mais: https://t.co/LjYX8itje2 https://t.co/Ame0Qh9oJ6;74550038;B3_Oficial;1.0;11.0;B3SA3
489;1468341608664174593;2021-12-07 19:08:14;2022-08-02 00:52:23;"A @aquitemcopasa, a @qualicorp, a Lupatech e a Enauta celebraram seus aniversários de listagem na B3 hoje. 

Ontem, foi dia da Odontoprev e da @TOTVS lançarem suas chuvas de papel picado por aqui. 

Saiba tudo no #MinutoB3💙 https://t.co/mRzpqIJB7H";74550038;B3_Oficial;0.0;16.0;B3SA3
490;1469052428305715207;2021-12-09 18:12:47;2022-08-02 00:52:23;"É amanhã: participe da cerimônia que celebra o início da negociação dos BDRs do @nubank aqui na bolsa do Brasil. Transmitiremos ao vivo no YouTube da B3!

#PraTodosVerem #PraCegoVer essa imagem possui recursos de texto alternativo. https://t.co/UgAE0sIm3o";74550038;B3_Oficial;1.0;20.0;B3SA3
491;1469085454079299588;2021-12-09 20:24:01;2022-08-02 00:52:23;"A B3 está roxinha hoje!

Começaram as negociações do BDR do Nubank por aqui. O ticker do produto é NUBR33. Veja mais no #MinutoB3 💙

E não deixe de acompanhar a comemoração do banco digital amanhã, em https://t.co/jTgUPJEV2I https://t.co/gEQW3BJRaF";74550038;B3_Oficial;0.0;31.0;B3SA3
492;1469434586350432263;2021-12-10 19:31:20;2022-08-02 00:52:23;"O B3 Day, evento anual em que o CEO e os diretores executivos da Bolsa falam dos resultados da companhia para todos os investidores, aconteceu hoje. 

Além disso, o @nubank comemorou sua estreia por aqui. 

Veja isso - e um resumo da semana - no #MinutoB3💙💜 #NuDay https://t.co/iIM6VUPUhL";74550038;B3_Oficial;1.0;14.0;B3SA3
493;1470402304964710401;2021-12-13 11:36:42;2022-08-02 00:52:23;A B3 e a ITG, empresa de tecnologia do mercado de seguros, firmaram parceria para auxiliar as seguradoras nas demandas regulatórias. A solução desenvolvida vai auxiliar no processo de conciliação de documentos entre diferentes plataformas. Confira: https://t.co/ftDyHv0YWB;74550038;B3_Oficial;2.0;10.0;B3SA3
494;1470450824220483591;2021-12-13 14:49:30;2022-08-02 00:52:23;Aconteceu nesta segunda, na B3, o leilão do Governo do Estado do Alagoas para concessão dos serviços de água e esgotamento sanitário.;74550038;B3_Oficial;3.0;31.0;B3SA3
495;1470472366912380932;2021-12-13 16:15:06;2022-08-02 00:52:23;Vocês sabiam que a B3 registra dados de financiamento de automóveis? Por exemplo, em novembro, o segmento de motos teve uma alta de 17,7% de financiamentos, em relação ao mesmo período de 2020. Confira todos os dados do mês: https://t.co/Wqtku1szWI;74550038;B3_Oficial;0.0;11.0;B3SA3
496;1471177830977449984;2021-12-15 14:58:22;2022-08-02 00:52:23;Aconteceu nesta quarta-feira, na B3, o leilão da PPP dos serviços de Iluminação Pública do município de Patos de Minas (MG). O Consórcio Ilumina Patos venceu com a oferta de contraprestação mensal de R$ 319.852,54, representando um deságio de 51,93%. Veja na TV B3.;74550038;B3_Oficial;1.0;5.0;B3SA3
497;1471196326503366658;2021-12-15 16:11:52;2022-08-02 00:52:23;O Futuro de Cupom de IPCA (DAP), contrato negociado no ambiente de listado da B3, atingiu o marco de 1 milhão de contratos em aberto. Em relação a 2020, houve um crescimento de 58%. Saiba mais: https://t.co/u9DNNjlzhQ;74550038;B3_Oficial;1.0;4.0;B3SA3
498;1471208782969593863;2021-12-15 17:01:22;2022-08-02 00:52:23;"Ocorreu hoje, aqui na B3, o toque de campainha que marca a entrada do primeiro ETF focado no mercado de Gaming &amp; E-sports. Gerido pela @investoetf, a partir de agora, as cotas do fundo podem ser negociadas através do ticker JOGO11. Mais informações em: https://t.co/MkK0t1UEGQ https://t.co/nIYDUW0P9T";74550038;B3_Oficial;1.0;13.0;B3SA3
499;1471250069311696896;2021-12-15 19:45:25;2022-08-02 00:52:23;"O primeiro ETF focado no mercado de games e e-sports estreou hoje aqui na B3.

Você já pode negociar cotas deste fundo com o ticker JOGO11.

Pra ver este e outros acontecimentos do dia, assista ao #MinutoB3 💙 https://t.co/QtCYNctjQo";74550038;B3_Oficial;2.0;22.0;B3SA3
500;1471585731009200128;2021-12-16 17:59:13;2022-08-02 00:52:23;Hoje saiu a segunda prévia do Ibovespa B3 e dos demais índices. A prévia registrou a entrada de Positivo Tec ON e CSN Mineração ON, totalizando 92 ativos de 88 empresas. Mais informações: https://t.co/MdbxrnTljf;74550038;B3_Oficial;1.0;10.0;B3SA3
501;1471946728635043844;2021-12-17 17:53:42;2022-08-02 00:52:23;Aconteceu nesta sexta-feira, na B3, o leilão da ANEEL para a concessão de cinco lotes de linhas de transmissão de energia. A Taesa venceu o primeiro lote, com instalações no PR e SP, oferecendo Receita Anual Permitida de R$ 129.900.000,00 - deságio de 47,76%.;74550038;B3_Oficial;1.0;37.0;B3SA3
502;1471985380673077253;2021-12-17 20:27:17;2022-08-02 00:52:23;"A Agência Nacional de Energia Elétrica, a Aneel, realizou leilão nesta sexta-feira ​na B3. 

Com o resultado, os consumidores vão ter uma economia de R$5 bilhões na conta de energia.

Confira esse e outros acontecimentos da semana no #MinutoB3 💙 https://t.co/fYKaDGMznt";74550038;B3_Oficial;2.0;20.0;B3SA3
503;1473791906782093315;2021-12-22 20:05:46;2022-08-02 00:52:23;"Entre nossos vários negócios, a B3 também opera a maior base privada de dados de veículos do Brasil. 

No #MinutoB3 de hoje, falamos dessa base e dos números do ano até novembro. 

Acompanhe 💙 https://t.co/0ZYks2BMt4";74550038;B3_Oficial;0.0;12.0;B3SA3
504;1473996116224057349;2021-12-23 09:37:14;2022-08-02 00:52:23;#TBT: reveja o papo que aconteceu no canal do Estadão sobre os IPOs na B3, trazendo um balanço de 2021 e perspectivas para 2022: https://t.co/Tu4RYZWS4P #IPOnaB3;74550038;B3_Oficial;0.0;3.0;B3SA3
505;1474031939602505733;2021-12-23 11:59:35;2022-08-02 00:52:23;B3 e @AbdibOficial firmaram uma parceria focada no fortalecimento do setor de Infraestrutura. O protocolo assinado visa ações para viabilizar o desenvolvimento e execução conjunta de programas pela solidificação de parcerias e de investimentos no setor.;74550038;B3_Oficial;0.0;5.0;B3SA3
506;1474168491699752968;2021-12-23 21:02:11;2022-08-02 00:52:23;"A Bolsa não trabalha só com infraestrutura do mercado. 

Com a B3 Social, fortalecemos organizações que focam em melhorar a educação e em reduzir as desigualdades do país. 

Entenda mais no #MinutoB3 💙 https://t.co/J3gnlfaVXL";74550038;B3_Oficial;0.0;19.0;B3SA3
507;1474360465811820544;2021-12-24 09:45:01;2022-08-02 00:52:23;B3 conclui aquisição da Neoway. Confira mais informações: https://t.co/j1pEdvK96n;74550038;B3_Oficial;1.0;13.0;B3SA3
508;1476260146926034954;2021-12-29 15:33:41;2022-08-02 00:52:23;Com proposta de R$ 2,2 bilhões, a Saab venceu hoje na B3 o leilão promovido pelo Governo do Rio para gerir serviços de água e esgoto na Zona Oeste da capital fluminense e em outros 20 municípios do Estado.;74550038;B3_Oficial;8.0;69.0;B3SA3
509;1476280061791715333;2021-12-29 16:52:49;2022-08-02 00:52:23;Quer saber como ficou a terceira prévia do Ibovespa B3? Veja mais no nosso site: https://t.co/shsCWwpJGR;74550038;B3_Oficial;0.0;6.0;B3SA3
510;1476679941685231624;2021-12-30 19:21:48;2022-08-02 00:52:23;"Sabia que a B3 também estimula a arte e a cultura através de patrocínios?

Neste #MinutoB3, conheça quatro museus que patrocinamos e indicamos, em São Paulo e no Rio de Janeiro. https://t.co/NrP2zWIQhi";74550038;B3_Oficial;1.0;22.0;B3SA3
511;1478061511864111107;2022-01-03 14:51:40;2022-08-02 00:52:23;Divulgamos hoje a nova carteira do Ibovespa B3, que vale até abril. As empresas @Positivo, @csnoficial  e @3RPetroleum agora fazem parte do Ibov. Acesse nosso site para conferir a nova carteira de todos os nossos índices: https://t.co/A9YooD9KAW;74550038;B3_Oficial;2.0;21.0;B3SA3
512;1478061511864111107;2022-01-03 14:51:40;2022-08-02 00:52:23;Divulgamos hoje a nova carteira do Ibovespa B3, que vale até abril. As empresas @Positivo, @csnoficial  e @3RPetroleum agora fazem parte do Ibov. Acesse nosso site para conferir a nova carteira de todos os nossos índices: https://t.co/A9YooD9KAW;74550038;B3_Oficial;2.0;21.0;VALE3
513;1478410734006591494;2022-01-04 13:59:21;2022-08-02 00:52:23;As carteiras dos principais índices ESG aqui da Bolsa já estão disponíveis. Essa é a primeira carteira válida para o recém-lançado IGPTW B3 e também a primeira do ISE B3 a vigorar considerando a nova metodologia. Você confere todas as informações em: https://t.co/R3N2MuvMR2;74550038;B3_Oficial;0.0;8.0;B3SA3
514;1478488233361223682;2022-01-04 19:07:18;2022-08-02 00:52:23;"Todos os dias, você ouve a gente falando do fechamento do Ibovespa B3 por aqui.

Mas você sabe realmente o que é esse indicador e como ele é formado?

Confira no #MinutoB3 💙 https://t.co/0qd9WmUUsz";74550038;B3_Oficial;5.0;23.0;B3SA3
515;1478859217603895305;2022-01-05 19:41:28;2022-08-02 00:52:23;"A nova carteira do Ibovespa B3 começou a valer nesta segunda-feira. 

Três empresas que não estavam na última composição agora fazem parte do indicador. 

Quer saber mais? Confira o #MinutoB3 💙 https://t.co/KhDkDesbT1";74550038;B3_Oficial;2.0;32.0;B3SA3
516;1479227257638068234;2022-01-06 20:03:55;2022-08-02 00:52:23;"A B3 divulgou nesta semana a carteira do seu mais novo índice, o GPTW B3. 

A sigla é formada pelas primeiras letras da consultoria Great Place to Work, que divulga rankings das Melhores Empresas para Trabalhar. 

Entenda mais sobre esse indicador novíssimo no #MinutoB3 💙 https://t.co/MONfRNXW7K";74550038;B3_Oficial;0.0;24.0;B3SA3
