;tweet_id;created_at;search_dt;text;user_id;screen_name;rt_count;favorite_count;ticker
1322;1518735322577870849;2022-04-25 20:34:52;2022-08-02 00:48:59;"Confiram as empresas que distribuíram ou ainda distribuem dividendos essa semana. Veja abaixo! 🗓💲 👇

#B3 #Investimentos #MercadoFinanceiro #Dividendo #JCP #RendimentoTributado #Ações #TIMS3 #CCRO3 https://t.co/QOeCYk8tTW";70575051;bussoladoinves;0.0;0.0;B3SA3
1323;1518910271670169603;2022-04-26 08:10:03;2022-08-02 00:48:59;"Começou a #investir em 2021, não teve #lucros e acha que não precisa #declarar?

⚠ Você está cometendo um erro!
A partir do momento em que você investe R$ 1,00 na #B3, já está OBRIGADO a preencher e entregar sua #declaraçãodeIR. Independente se você teve lucros ou não, ok? https://t.co/xdvPF3iagO";70575051;bussoladoinves;0.0;0.0;B3SA3
1324;1518920018091782144;2022-04-26 08:48:47;2022-08-02 00:48:59;"Vale e Nippon Steel assinam Memorando de Entendimento para desenvolver soluções de descarbonização  - Finance News 
https://t.co/uCu3G3I22j
#Vale #VALE3";70575051;bussoladoinves;0.0;0.0;VALE3
1325;1518952628193050624;2022-04-26 10:58:21;2022-08-02 00:48:59;"Rápidas: Santander, CSN, BrasilAgro, Suzano, Magalu, PetroRio, Vale, Minerva, Neoenergia  - Finance News 
https://t.co/fspkkkbP6H
#ações";70575051;bussoladoinves;0.0;0.0;VALE3
1326;1518974442554249218;2022-04-26 12:25:02;2022-08-02 00:48:59;"Participe do 🚀 Lançamento Setups #LarryWilliams, um novo produto da @smarttbot baseado na estratégia de um dos #traders + conhecidos do #mercadofinanceiro.

👉 Garanta um upgrade na sua forma de operar #daytrade: https://t.co/u7YTI0kSIP.

#b3 #trader https://t.co/w52pPrZZ6Y";70575051;bussoladoinves;0.0;2.0;B3SA3
1327;1519081465648136193;2022-04-26 19:30:19;2022-08-02 00:48:59;"⚠É AGORA! ⚠

#Live que vai apresentar a ferramenta da @smarttbot baseada nos setups que geraram 💰 + 11.000% de retorno 💰 em operações #daytrade.

🎯 Assista agora: https://t.co/9Y1sLRQVyN

Vai perder?

#investimentoautomatizado #investidor #roboinvestidor #larrywilliams #b3";70575051;bussoladoinves;0.0;1.0;B3SA3
1328;1519426218914844673;2022-04-27 18:20:14;2022-08-02 00:48:59;"Quem não gosta de um bom cafézinho? ☕💙

Se vier acompanhado de um dos itens que listamos 👇, melhor ainda.

💬 Comente aqui, qual “ingrediente” não pode faltar no seu café para que ele fique perfeito?

#b3 #investimentos #rendavariavel #investidor #mercadofinanceiro https://t.co/7FMgM9bNWK";70575051;bussoladoinves;0.0;0.0;B3SA3
1329;1519427020614258690;2022-04-27 18:23:25;2022-08-02 00:48:59;"Vale anuncia novo programa de recompra de ações  - Finance News 
https://t.co/vpOUd2VF7v
#Vale #VALE3";70575051;bussoladoinves;0.0;1.0;VALE3
1330;1519435466780651521;2022-04-27 18:56:59;2022-08-02 00:48:59;"Vale anuncia novo programa de recompra de ações  - Finance News 
https://t.co/c3qV0e4uIg
#Vale #VALE3";70575051;bussoladoinves;0.0;2.0;VALE3
1331;1519443270392324096;2022-04-27 19:28:00;2022-08-02 00:48:59;"📣 É AGORA! 📣

Lançamento da estratégia da @smarttbot que busca melhores resultados e resgate do #loss nas operações #daytrade.

Ficou curioso?
🎯 Clique em https://t.co/Q1hoV4EgRi e participe AGORA!

#InvestimentoAutomatizado #B3 #RoboTrader #Investidor #DayTrader #Investimento";70575051;bussoladoinves;0.0;0.0;B3SA3
1332;1519444656303804416;2022-04-27 19:33:30;2022-08-02 00:48:59;"Petrobras confirma venda de Albacora Leste para PetroRio por US$ 2,20 bi - Finance News 
https://t.co/YHJeqDtS1h
#PETR4 #PRIO3 #Petrobras #Petrorio";70575051;bussoladoinves;1.0;0.0;PETR4
1333;1519451256946925568;2022-04-27 19:59:44;2022-08-02 00:48:59;"Petrobras vende participação na Deten  - Finance News 
https://t.co/xZJPGApfHm
#PETR4 #PETR3 #Petrobras";70575051;bussoladoinves;0.0;0.0;PETR4
1334;1519708493883879429;2022-04-28 13:01:54;2022-08-02 00:48:59;"Vale nega acusações da SEC, reguladora de mercados dos EUA - Finance News 
https://t.co/W4AgPN5QuJ
#Vale #VALE3";70575051;bussoladoinves;0.0;0.0;VALE3
1335;1519716910350446598;2022-04-28 13:35:21;2022-08-02 00:48:59;"Atualização das 13h30: Petrobras, Vale, PetroRio e outros destaques - Finance News 
https://t.co/Dy0cYQ5roy
#PRIO3 #VALE3 #PETR4";70575051;bussoladoinves;0.0;0.0;PETR4
1336;1519716910350446598;2022-04-28 13:35:21;2022-08-02 00:48:59;"Atualização das 13h30: Petrobras, Vale, PetroRio e outros destaques - Finance News 
https://t.co/Dy0cYQ5roy
#PRIO3 #VALE3 #PETR4";70575051;bussoladoinves;0.0;0.0;VALE3
1337;1520085036233592832;2022-04-29 13:58:09;2022-08-02 00:48:59;"Petrobras, Bradesco, PetroRio, Localiza divulgam resultado na semana que vem. Veja a agenda: - Finance News 
https://t.co/sYq3GgVARG
#PRIO3 #BBDC4 #PETR4 #RENT3";70575051;bussoladoinves;0.0;0.0;PETR4
1338;1520430284512145410;2022-04-30 12:50:02;2022-08-02 00:48:59;"Começou a #investir em 2021, não teve #lucros e acha que não precisa #declarar?

⚠ Você está cometendo um erro!
A partir do momento em que você investe R$ 1,00 na #B3, já está OBRIGADO a preencher e entregar sua #declaraçãodeIR. Independente se você teve lucros ou não, ok? https://t.co/0cjHwMguB4";70575051;bussoladoinves;0.0;0.0;B3SA3
1339;1520943495132942337;2022-05-01 22:49:21;2022-08-02 00:48:59;"Veja o estudo do Ibov, Petr4, Vale3, Bbas3, Bbdc4, Itub4, Enat3, Recv3, Grnd3 de outros papéis - Finance News 
https://t.co/AqUwjnSK1v
#Ibovespa #PETR4 #VALE3 #BBAS3 #BBDC4 #ITUB4 #ENAT3 #RECV3 #GRND3";70575051;bussoladoinves;0.0;1.0;ITUB4
1340;1520943495132942337;2022-05-01 22:49:21;2022-08-02 00:48:59;"Veja o estudo do Ibov, Petr4, Vale3, Bbas3, Bbdc4, Itub4, Enat3, Recv3, Grnd3 de outros papéis - Finance News 
https://t.co/AqUwjnSK1v
#Ibovespa #PETR4 #VALE3 #BBAS3 #BBDC4 #ITUB4 #ENAT3 #RECV3 #GRND3";70575051;bussoladoinves;0.0;1.0;PETR4
1341;1520943495132942337;2022-05-01 22:49:21;2022-08-02 00:48:59;"Veja o estudo do Ibov, Petr4, Vale3, Bbas3, Bbdc4, Itub4, Enat3, Recv3, Grnd3 de outros papéis - Finance News 
https://t.co/AqUwjnSK1v
#Ibovespa #PETR4 #VALE3 #BBAS3 #BBDC4 #ITUB4 #ENAT3 #RECV3 #GRND3";70575051;bussoladoinves;0.0;1.0;VALE3
1342;1521091328272211970;2022-05-02 08:36:47;2022-08-02 00:48:59;"Petrobras inicia produção do FPSO Guanabara no campo de Mero  - Finance News 
https://t.co/AF3eCw62Ua
#PETR4";70575051;bussoladoinves;0.0;0.0;PETR4
1343;1521121454535942145;2022-05-02 10:36:30;2022-08-02 00:48:59;"Rápidas: Petrobras, Braskem, Cemig, SLC, CPFL, Movida - Finance News 
https://t.co/YojVjHLRr9
#CMIG4 #BRKM5 #PETR4";70575051;bussoladoinves;0.0;0.0;PETR4
1344;1521250689472770054;2022-05-02 19:10:02;2022-08-02 00:48:59;"Olá, investidores!

Confiram as empresas que distribuíram ou ainda distribuem dividendos essa semana. Veja abaixo! 🗓💲 👇

#B3 #Investimentos #MercadoFinanceiro #Dividendo #JCP #RendimentoTributado #Ações #BBDC3 #BBDC4 #BRKM5 #ITUB4 #LREN3 #MGLU3 https://t.co/drkgtue3xO";70575051;bussoladoinves;0.0;1.0;B3SA3
1345;1521250689472770054;2022-05-02 19:10:02;2022-08-02 00:48:59;"Olá, investidores!

Confiram as empresas que distribuíram ou ainda distribuem dividendos essa semana. Veja abaixo! 🗓💲 👇

#B3 #Investimentos #MercadoFinanceiro #Dividendo #JCP #RendimentoTributado #Ações #BBDC3 #BBDC4 #BRKM5 #ITUB4 #LREN3 #MGLU3 https://t.co/drkgtue3xO";70575051;bussoladoinves;0.0;1.0;ITUB4
1346;1521509969371226114;2022-05-03 12:20:19;2022-08-02 00:48:59;"Olá, investidores!

Confiram as empresas que distribuíram ou ainda distribuem dividendos essa semana. Veja abaixo! 🗓💲 👇

#B3 #Investimentos #MercadoFinanceiro #Dividendo #JCP #RendimentoTributado #Ações #BBDC3 #BBDC4 #BRKM5 #ITUB4 #LREN3 #MGLU3 https://t.co/3UBh2RaU99";70575051;bussoladoinves;0.0;0.0;B3SA3
1347;1521509969371226114;2022-05-03 12:20:19;2022-08-02 00:48:59;"Olá, investidores!

Confiram as empresas que distribuíram ou ainda distribuem dividendos essa semana. Veja abaixo! 🗓💲 👇

#B3 #Investimentos #MercadoFinanceiro #Dividendo #JCP #RendimentoTributado #Ações #BBDC3 #BBDC4 #BRKM5 #ITUB4 #LREN3 #MGLU3 https://t.co/3UBh2RaU99";70575051;bussoladoinves;0.0;0.0;ITUB4
1348;1521528792543596546;2022-05-03 13:35:07;2022-08-02 00:48:59;"Atualização das 13h30: estrangeiros na B3, Klabin, GPA e outros destaques - Finance News 
https://t.co/FdxTqC7d10
#B3 #Ibovespa #PCAR3 #KLBN11";70575051;bussoladoinves;0.0;0.0;B3SA3
1349;1521600655747649537;2022-05-03 18:20:40;2022-08-02 00:48:59;"O mês de abril acabou.
Pensando nisso, fizemos um resumo sobre as maiores altas ⬆ e baixas ⬇ da #B3 no mês.

🔎 Algum desses ativos está ou esteve em sua carteira de #investimentos? Comente aqui.

👉Importante: este tweet não tem o objetivo de fazer recomendação. 

#Ações https://t.co/5xIaPXc0VD";70575051;bussoladoinves;0.0;0.0;B3SA3
1350;1521848381768978432;2022-05-04 10:45:03;2022-08-02 00:48:59;"O mês de abril acabou.
Pensando nisso, fizemos um resumo sobre as maiores altas ⬆ e baixas ⬇ da #B3 no mês.

🔎 Algum desses ativos está ou esteve em sua carteira de #investimentos? Comente aqui.

👉Importante: este tweet não tem o objetivo de fazer recomendação. 

#Ações https://t.co/bDDkgHbMD8";70575051;bussoladoinves;1.0;2.0;B3SA3
1351;1522341777889447941;2022-05-05 19:25:38;2022-08-02 00:48:59;"Petrobras anuncia dividendo de R$ 3,71 por ação - Finance News 
https://t.co/y6xB3NKebP
#PETR4 #PETR3 #dividendo #Petrobras";70575051;bussoladoinves;1.0;2.0;PETR4
1352;1522583315420700673;2022-05-06 11:25:25;2022-08-02 00:48:59;"Vale confirma acordo com a Tesla para fornecimento de níquel de baixo carbono  - Finance News 
https://t.co/Mu1C9ws92S
#Vale #VALE3";70575051;bussoladoinves;0.0;1.0;VALE3
1353;1522689285983461378;2022-05-06 18:26:30;2022-08-02 00:48:59;"Olá, investidor!

Mais uma semana terminando e, com ela, chega nosso Fechamento Semanal do mercado. Confira agora! 👇

#B3 #Ibovespa #Dolar #Euro #Bitcoin #Ações #PETR4 #ALPA4 #PETR3 #SUZB3 #GOAU4 #CMIG4 #ECOR3 #TOTS3 #MRFG3 #CSAN3 #Petrobras #Suzano #Gerdau #CEMIG #EcoRodovias https://t.co/qdeHvaJHLD";70575051;bussoladoinves;1.0;1.0;B3SA3
1354;1522689285983461378;2022-05-06 18:26:30;2022-08-02 00:48:59;"Olá, investidor!

Mais uma semana terminando e, com ela, chega nosso Fechamento Semanal do mercado. Confira agora! 👇

#B3 #Ibovespa #Dolar #Euro #Bitcoin #Ações #PETR4 #ALPA4 #PETR3 #SUZB3 #GOAU4 #CMIG4 #ECOR3 #TOTS3 #MRFG3 #CSAN3 #Petrobras #Suzano #Gerdau #CEMIG #EcoRodovias https://t.co/qdeHvaJHLD";70575051;bussoladoinves;1.0;1.0;PETR4
1355;1523477357780402176;2022-05-08 22:38:01;2022-08-02 00:48:59;"Assista ao estudo do Ibov, Petr4, Vale3, Embr3, Klbn11, Suzb3, B3sa3 e de Tots3 - Finance News 
https://t.co/YFbJB9qx2d
#EMBR3 #Ibovespa #PETR4 #VALE3 #KLBN11 #SUZB3 #B3SA3";70575051;bussoladoinves;1.0;2.0;B3SA3
1356;1523477357780402176;2022-05-08 22:38:01;2022-08-02 00:48:59;"Assista ao estudo do Ibov, Petr4, Vale3, Embr3, Klbn11, Suzb3, B3sa3 e de Tots3 - Finance News 
https://t.co/YFbJB9qx2d
#EMBR3 #Ibovespa #PETR4 #VALE3 #KLBN11 #SUZB3 #B3SA3";70575051;bussoladoinves;1.0;2.0;PETR4
1357;1523477357780402176;2022-05-08 22:38:01;2022-08-02 00:48:59;"Assista ao estudo do Ibov, Petr4, Vale3, Embr3, Klbn11, Suzb3, B3sa3 e de Tots3 - Finance News 
https://t.co/YFbJB9qx2d
#EMBR3 #Ibovespa #PETR4 #VALE3 #KLBN11 #SUZB3 #B3SA3";70575051;bussoladoinves;1.0;2.0;VALE3
1358;1523608878814199809;2022-05-09 07:20:38;2022-08-02 00:48:59;"Itaú reporta lucro recorrente de 7,36 bilhões no 1T22, alta de 15%  - Finance News 
https://t.co/V1a2fndAyz
#ITUB4 #Itaú";70575051;bussoladoinves;2.0;13.0;ITUB4
1359;1523660260375814144;2022-05-09 10:44:48;2022-08-02 00:48:59;"Petrobras reajustará preços do diesel; estão mantidos os preços de gasolina e GLP - Finance News 
https://t.co/u3zkvReAvH
#PETR3 #PETR4";70575051;bussoladoinves;0.0;0.0;PETR4
1360;1523669384749019136;2022-05-09 11:21:04;2022-08-02 00:48:59;"Rápidas: CBA paga dividendo dia 18, Vale, siderúrgicas, Caixa Seguridade, Banco ABC, Azul e e outros destaques - Finance News 
https://t.co/D5cci4sput
#CBAV3 #VALE3 #CSNA3";70575051;bussoladoinves;0.0;0.0;VALE3
1361;1523784710274617346;2022-05-09 18:59:20;2022-08-02 00:48:59;"Olá, investidores!

Confiram as empresas que distribuíram ou ainda distribuem dividendos essa semana. Veja abaixo! 🗓💲 👇

#B3 #Investimentos #MercadoFinanceiro #Dividendo #JCP #RendimentoTributado #Ações #BEEF3 #BRAP4 #IGTI11 #CPFE3 #LCAM3 #SUZB3 https://t.co/y6OOWssHpR";70575051;bussoladoinves;0.0;2.0;B3SA3
1362;1524023320085155843;2022-05-10 10:47:29;2022-08-02 00:48:59;"Rápidas: Sinqia, Via, Grupo Mateus, Irani, B3, Petrobras, Embraer - Finance News 
https://t.co/4tQ7Emiqbh
#GMAT3 #VIIA3";70575051;bussoladoinves;0.0;0.0;B3SA3
1363;1524023320085155843;2022-05-10 10:47:29;2022-08-02 00:48:59;"Rápidas: Sinqia, Via, Grupo Mateus, Irani, B3, Petrobras, Embraer - Finance News 
https://t.co/4tQ7Emiqbh
#GMAT3 #VIIA3";70575051;bussoladoinves;0.0;0.0;PETR4
1364;1524045377728655363;2022-05-10 12:15:08;2022-08-02 00:48:59;"Olá, investidores!

Confiram as empresas que distribuíram ou ainda distribuem dividendos essa semana. Veja abaixo! 🗓💲 👇

#B3 #Investimentos #MercadoFinanceiro #Dividendo #JCP #RendimentoTributado #Ações #BEEF3 #BRAP4 #IGTI11 #CPFE3 #LCAM3 #SUZB3 https://t.co/yoVf6yChBU";70575051;bussoladoinves;0.0;1.0;B3SA3
1365;1524156590542184448;2022-05-10 19:37:03;2022-08-02 00:48:59;"Petrobras informa o valor por ação dos dividendos corrigido pela taxa Selic - Finance News 
https://t.co/vK5As03yjq
#PETR4 #dividendo #PETR4";70575051;bussoladoinves;0.0;0.0;PETR4
1366;1524172996419760130;2022-05-10 20:42:14;2022-08-02 00:48:59;"B3 faz parceria com Microsoft e Oracle para migração para a nuvem  - Finance News 
https://t.co/0z83orj8VB
#B3";70575051;bussoladoinves;1.0;0.0;B3SA3
1367;1524428942077313027;2022-05-11 13:39:16;2022-08-02 00:48:59;"Atualização das 13h30: BB Seguridade, Log-in, Telefônica, Alupar, Petrobras, Vale - Finance News 
https://t.co/Wu9iXQZ4O5
#ações";70575051;bussoladoinves;0.0;0.0;PETR4
1368;1524428942077313027;2022-05-11 13:39:16;2022-08-02 00:48:59;"Atualização das 13h30: BB Seguridade, Log-in, Telefônica, Alupar, Petrobras, Vale - Finance News 
https://t.co/Wu9iXQZ4O5
#ações";70575051;bussoladoinves;0.0;0.0;VALE3
1369;1524437114825457674;2022-05-11 14:11:45;2022-08-02 00:48:59;"Vale a pena investir na Sinqia? Veja a análise do Safra - Finance News 
https://t.co/otF6bKLBYD
#SQIA3 #Sinqia";70575051;bussoladoinves;0.0;0.0;VALE3
1370;1524858489339789313;2022-05-12 18:06:09;2022-08-02 00:48:59;"🚨 Alerta de Lançamento! 🚨

Conheça 2 novas #estratégias que vão permitir que você opere #daytrade com menos exposição a #riscos.

👉 E o melhor: com um #preço exclusivo para quem estiver conosco ao vivo.

Daqui a pouco: https://t.co/EqMrY4MH5m
Ative o lembrete! 🔔

#b3 #trading https://t.co/0ZJgtDvWi8";70575051;bussoladoinves;0.0;0.0;B3SA3
1371;1524879340105871360;2022-05-12 19:29:00;2022-08-02 00:48:58;"CORRE QUE COMEÇA AGORA!🏃

Chegou a hora de conhecer não só uma, mas DUAS estratégias de #TradeSincronizado desenvolvidas por um especialista em I.A. 

E o melhor de tudo: com o melhor preço já lançado na #SmarttBot!

👉 Assista agora: https://t.co/EqMrY4MH5m

#DayTrade #b3";70575051;bussoladoinves;0.0;0.0;B3SA3
1372;1524899613605613585;2022-05-12 20:49:33;2022-08-02 00:48:58;"B3 reporta queda de 12,3% no lucro no 1T22 - Finance News
https://t.co/ZTjAW6Wbxk
#B3 #B3SA3";70575051;bussoladoinves;0.0;1.0;B3SA3
1373;1525128532652867584;2022-05-13 11:59:12;2022-08-02 00:48:58;"🔎 Já ouviu falar em alavancagem?

👉 O objetivo desse empréstimo feito pelo #investidor é fazer o patrimônio crescer com rapidez para conseguir pagar a dívida a partir do #lucro obtido na #B3.

⚠️ Devido ao #risco, não é recomendado p/ todos os tipos de investidores

👉 Sabia? https://t.co/4Rqez0EbnA";70575051;bussoladoinves;0.0;0.0;B3SA3
1374;1525223828691070977;2022-05-13 18:17:52;2022-08-02 00:48:58;"Olá, investidor!

O Fechamento Semanal do mercado já está disponível. Veja agora! 

#B3 #Ibovespa #Dolar #Euro #Bitcoin #Ações #BRFS3 #CASH3 #YDUQ3 #CVCB3 #POSI3 #LWSA3 #CSNA3 #CMIN3 #BEEF3 #RDOR3 https://t.co/dhqHuTsmMs";70575051;bussoladoinves;0.0;1.0;B3SA3
1375;1525901575876710400;2022-05-15 15:11:00;2022-08-02 00:48:58;"🔎 Já ouviu falar em alavancagem?

👉 O objetivo desse empréstimo feito pelo #investidor é fazer o patrimônio crescer com rapidez para conseguir pagar a dívida a partir do #lucro obtido na #B3.

⚠️ Devido ao #risco, não é recomendado p/ todos os tipos de investidores

👉 Sabia? https://t.co/eQPM5olCSt";70575051;bussoladoinves;0.0;0.0;B3SA3
1376;1526282576037662720;2022-05-16 16:24:57;2022-08-02 00:48:58;"Quer ficar por dentro de T-U-D-O sobre o Campeonato Brasileiro de Robôs #Traders da @SmarttBot?

Hoje, às 18h, tem LIVE 🔴 para esclarecer as suas dúvidas para ser o melhor nessa competição. 

Nos vemos lá?
Acesse https://t.co/FeJoobOi6U e ative o 🔔 !

#daytrade #cbrt22 #B3";70575051;bussoladoinves;0.0;0.0;B3SA3
1377;1526305990580359169;2022-05-16 17:58:00;2022-08-02 00:48:58;"🔴 É AGORA! 🔴

A @Smarttbot já está ao vivo respondendo dúvidas sobre a 3ª edição do Campeonato Brasileiro de Robôs #Traders.

Só você ainda não chegou. Você vem?

👉 Clique em https://t.co/FeJoobOi6U e participe!

#investimentos #trader #daytrade #cbrt22 #b3 #trading";70575051;bussoladoinves;0.0;0.0;B3SA3
1378;1526343160145793024;2022-05-16 20:25:42;2022-08-02 00:48:58;"Vale inicia novo programa de recompra  - Finance News 
https://t.co/dj64kBa77g
#Vale #VALE3";70575051;bussoladoinves;1.0;1.0;VALE3
1379;1526359937504387079;2022-05-16 21:32:22;2022-08-02 00:48:58;"Resultado da Equatorial, Hidrovias, Hapvida, Boa Safra, Espaçolaser, Helbor, GetNinjas - Finance News 
https://t.co/PKkZlpTwFB
#ações";70575051;bussoladoinves;0.0;0.0;EQTL3
1380;1526533491156045824;2022-05-17 09:02:00;2022-08-02 00:48:58;"🔎 Já ouviu falar em alavancagem?

👉 O objetivo desse empréstimo feito pelo #investidor é fazer o patrimônio crescer com rapidez para conseguir pagar a dívida a partir do #lucro obtido na #B3.

⚠️ Devido ao #risco, não é recomendado p/ todos os tipos de investidores

👉 Sabia? https://t.co/43PTdEKrej";70575051;bussoladoinves;0.0;0.0;B3SA3
1381;1526919301403496449;2022-05-18 10:35:04;2022-08-02 00:48:58;"Rápidas: Hapvida, CSN, Cielo, Ânima, Eletrobras, Alliar, Fleury, MXRF11 - Finance News 
https://t.co/KO9XwZQE8f
#HAPV3 #VALE3";70575051;bussoladoinves;0.0;0.0;VALE3
1382;1527327247501123598;2022-05-19 13:36:06;2022-08-02 00:48:58;"Atualização das 13h30: Banrisul, CBA, Fleury, Petrorecôncavo, Petrobras, Vale - Finance News 
https://t.co/adm7uElC3w
#BRSR6 #CBAV3 #Ibovespa #VALE3 #PETR4";70575051;bussoladoinves;0.0;0.0;PETR4
1383;1527327247501123598;2022-05-19 13:36:06;2022-08-02 00:48:58;"Atualização das 13h30: Banrisul, CBA, Fleury, Petrorecôncavo, Petrobras, Vale - Finance News 
https://t.co/adm7uElC3w
#BRSR6 #CBAV3 #Ibovespa #VALE3 #PETR4";70575051;bussoladoinves;0.0;0.0;VALE3
1384;1527335991027302401;2022-05-19 14:10:51;2022-08-02 00:48:58;"Vale a pena investir na Minerva? Veja a análise da Eleven - Finance News 
https://t.co/U8lTnBJu7R
#BEEF3";70575051;bussoladoinves;0.0;1.0;VALE3
1385;1527411022088265730;2022-05-19 19:09:00;2022-08-02 00:48:58;"🔎 Já ouviu falar em alavancagem?

👉 O objetivo desse empréstimo feito pelo #investidor é fazer o patrimônio crescer com rapidez para conseguir pagar a dívida a partir do #lucro obtido na #B3.

⚠️ Devido ao #risco, não é recomendado p/ todos os tipos de investidores

👉 Sabia? https://t.co/93w9Nhw5Bw";70575051;bussoladoinves;0.0;1.0;B3SA3
1386;1527433797825970181;2022-05-19 20:39:30;2022-08-02 00:48:58;"Getnet (GETT11) revela intenção de cancelar registro na B3 e na Nasdaq  - Finance News 
https://t.co/P4qPQwb2ki
#GETNET #GETT11";70575051;bussoladoinves;0.0;0.0;B3SA3
1387;1527771017594167296;2022-05-20 18:59:29;2022-08-02 00:48:58;"Olá, investidor!

O Fechamento Semanal do mercado já está disponível. Veja agora! 

#B3 #Ibovespa #Dolar #Euro #Bitcoin #Ações #LWSA3 #ECOR3 #CSNA3 #CIEL3 #ENEV3 #HAPV3 #MGLU3 #PETZ3 #EMBR3 #ALPA4 https://t.co/VjEhmAImuI";70575051;bussoladoinves;0.0;1.0;B3SA3
1388;1528027913370669057;2022-05-21 12:00:18;2022-08-02 00:48:58;"Olá, investidor!

O Fechamento Semanal do mercado já está disponível. Veja agora!

#B3 #Ibovespa #Dolar #Euro #Bitcoin #Ações #LWSA3 #ECOR3 #CSNA3 #CIEL3 #ENEV3 #HAPV3 #MGLU3 #PETZ3 #EMBR3 #ALPA4 https://t.co/92cDANyi6o";70575051;bussoladoinves;0.0;2.0;B3SA3
