,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2022-02-02 15:00:00-03:00,6.650000095367432,6.670000076293945,6.519999980926514,6.53000020980835,16270100,-0.07803806798201489,37.22937339251692,-0.06886993463420232,-0.06552098854129723,-0.003348946092905097
2022-02-03 10:00:00-03:00,6.599999904632568,6.849999904632568,6.340000152587891,6.420000076293945,46868400,-0.08219706508514188,34.43010920859955,-0.09459199005013286,-0.0729944351657822,-0.02159755488435065
2022-02-03 11:00:00-03:00,6.420000076293945,6.610000133514404,6.400000095367432,6.53000020980835,30814600,-0.0652082192525488,39.341814064394896,-0.10489168674750271,-0.06663530549052164,-0.03825638125698107
2022-02-03 12:00:00-03:00,6.519999980926514,6.639999866485596,6.510000228881836,6.579999923706055,19573700,-0.07606003687283582,41.4873536538995,-0.1077773216638871,-0.05561675232552482,-0.05216056933836227
2022-02-03 13:00:00-03:00,6.579999923706055,6.670000076293945,6.579999923706055,6.599999904632568,16310200,-0.06311710108451968,42.365518903787404,-0.10721447508100468,-0.04404312459411393,-0.06317135048689075
2022-02-03 14:00:00-03:00,6.599999904632568,6.610000133514404,6.53000020980835,6.550000190734863,11862900,-0.10703846202079928,40.72016743431641,-0.10954026219929247,-0.037095129369921376,-0.0724451328293711
2022-02-03 15:00:00-03:00,6.559999942779541,6.570000171661377,6.5,6.519999980926514,9672200,-0.08381098905241995,39.72331002951066,-0.1125073171376556,-0.03204974744662761,-0.08045756969102799
2022-02-04 10:00:00-03:00,6.550000190734863,6.599999904632568,6.199999809265137,6.289999961853027,30767300,-0.09545471600706716,33.04434850811042,-0.13189737803098023,-0.041151846671961784,-0.09074553135901844
2022-02-04 11:00:00-03:00,6.300000190734863,6.360000133514404,6.230000019073486,6.309999942779541,15615800,-0.1207720418658184,34.08224092566103,-0.14399047708396484,-0.042595956579957114,-0.10139452050400773
2022-02-04 12:00:00-03:00,6.309999942779541,6.340000152587891,6.21999979019165,6.239999771118164,12814700,-0.12629375122809314,32.20081890678496,-0.15740826949921782,-0.04481099919616807,-0.11259727030304975
2022-02-04 13:00:00-03:00,6.25,6.349999904632568,6.21999979019165,6.309999942779541,15346800,-0.11513822944474418,36.00522840272138,-0.1605428992134037,-0.03835650312828315,-0.12218639608512055
2022-02-04 14:00:00-03:00,6.320000171661377,6.320000171661377,6.269999980926514,6.289999961853027,7493400,-0.1026541300231561,35.394132681166255,-0.16276469704955687,-0.032462640771549034,-0.13030205627800784
2022-02-04 15:00:00-03:00,6.289999961853027,6.329999923706055,6.269999980926514,6.300000190734863,10732500,-0.07047326024027029,35.97923200269209,-0.1618528144514153,-0.02524060653872595,-0.13661220791268935
2022-02-07 10:00:00-03:00,6.329999923706055,6.440000057220459,6.230000019073486,6.369999885559082,22989900,-0.04000536984038003,40.07059919861176,-0.15370987876089526,-0.013678136678564712,-0.14003174208233055
2022-02-07 11:00:00-03:00,6.369999885559082,6.5,6.289999961853027,6.489999771118164,21515900,-0.02284944793160011,46.395037292413114,-0.13600576586747426,0.003220780971885051,-0.1392265468393593
2022-02-07 12:00:00-03:00,6.480000019073486,6.599999904632568,6.429999828338623,6.449999809265137,18025200,-0.032039360404818765,44.70160230045524,-0.12377597903762894,0.012360454241384322,-0.13613643327901326
2022-02-07 13:00:00-03:00,6.449999809265137,6.480000019073486,6.380000114440918,6.409999847412109,9173500,-0.01854772829033965,43.01092595272907,-0.11597456489952762,0.016129494703588515,-0.13210405960311614
2022-02-07 14:00:00-03:00,6.400000095367432,6.460000038146973,6.360000133514404,6.369999885559082,7515600,-0.007818677967197195,41.32762221109709,-0.11173157853003701,0.016297984858463316,-0.12802956338850033
2022-02-07 15:00:00-03:00,6.369999885559082,6.409999847412109,6.369999885559082,6.400000095367432,4794500,-0.020108970151467596,43.125461954882084,-0.10474082798768958,0.018630988320648606,-0.12337181630833818
2022-02-08 10:00:00-03:00,6.309999942779541,6.360000133514404,6.239999771118164,6.300000190734863,16441900,-0.0434850700695396,38.85190422962579,-0.10604731692961433,0.013859599502979075,-0.11990691643259341
2022-02-08 11:00:00-03:00,6.300000190734863,6.400000095367432,6.300000190734863,6.329999923706055,12117200,-0.041769410479440175,40.74885071700281,-0.10346926185302685,0.013150123663653257,-0.11661938551668011
2022-02-08 12:00:00-03:00,6.329999923706055,6.400000095367432,6.289999961853027,6.400000095367432,11026800,-0.023167073500199288,45.033695380566385,-0.09468622196700771,0.017546530839737923,-0.11223275280674563
2022-02-08 13:00:00-03:00,6.389999866485596,6.539999961853027,6.389999866485596,6.46999979019165,16751200,-0.007698296928246321,49.00512236674672,-0.08114185640688998,0.024872717119884535,-0.10601457352677451
2022-02-08 14:00:00-03:00,6.480000019073486,6.539999961853027,6.449999809265137,6.489999771118164,7456800,0.031301430801503466,50.11415791769139,-0.06801004039377911,0.030403626506396317,-0.09841366690017543
2022-02-08 15:00:00-03:00,6.5,6.519999980926514,6.480000019073486,6.489999771118164,5100500,0.028126827964247987,50.1141579176914,-0.05694653735907629,0.03317370363287932,-0.0901202409919556
2022-02-09 10:00:00-03:00,6.590000152587891,6.849999904632568,6.550000190734863,6.599999904632568,31343900,0.05608948888121459,56.191458366862285,-0.03885464783661874,0.041012474524269496,-0.07986712236088823
2022-02-09 11:00:00-03:00,6.590000152587891,6.670000076293945,6.519999980926514,6.570000171661377,15445300,0.04037819113967903,54.250371476866015,-0.026630443600637932,0.04258934300820025,-0.06921978660883818
2022-02-09 12:00:00-03:00,6.570000171661377,6.579999923706055,6.480000019073486,6.550000190734863,10419700,0.04050401411933903,52.93746235035516,-0.018345034844641006,0.04069980141135775,-0.05904483625599875
2022-02-09 13:00:00-03:00,6.550000190734863,6.550000190734863,6.420000076293945,6.429999828338623,6586600,0.02042484787971775,45.778769552135955,-0.021217235983721494,0.030262080217821813,-0.05147931620154331
2022-02-09 14:00:00-03:00,6.420000076293945,6.5,6.380000114440918,6.480000019073486,9655100,0.017121061689158057,48.88068139004001,-0.01923712495447827,0.025793752997652034,-0.0450308779521303
2022-02-09 15:00:00-03:00,6.480000019073486,6.590000152587891,6.409999847412109,6.53000020980835,14343800,0.006144479969103785,51.847323754126265,-0.013477910215344835,0.025242374189428374,-0.03872028440477321
2022-02-10 10:00:00-03:00,6.670000076293945,6.820000171661377,6.510000228881836,6.550000190734863,26042700,0.015384977530602565,53.021733717402036,-0.007216670443078499,0.02520289116935577,-0.03241956161243427
2022-02-10 11:00:00-03:00,6.550000190734863,6.710000038146973,6.429999828338623,6.670000076293945,25593600,0.03976062423798973,59.417263929717365,0.007343740995097825,0.03181064208602568,-0.024466901090927855
2022-02-10 12:00:00-03:00,6.670000076293945,6.889999866485596,6.659999847412109,6.889999866485596,29817800,0.07847161402910474,68.0144996829157,0.03621762221129199,0.048547618641775876,-0.012329996430483887
2022-02-10 13:00:00-03:00,6.880000114440918,6.96999979019165,6.880000114440918,6.909999847412109,21802700,0.07667161043060713,68.66440113858015,0.060022312557590496,0.05788184719045951,0.002140465367130988
2022-02-10 14:00:00-03:00,6.909999847412109,6.920000076293945,6.860000133514404,6.900000095367432,12717300,0.09097176175171882,67.92130548811264,0.07719099500132476,0.06004042370735502,0.017150571293969744
2022-02-10 15:00:00-03:00,6.900000095367432,6.980000019073486,6.889999866485596,6.929999828338623,11466200,0.09055956432772132,69.00502577492077,0.09215571356319074,0.0600041138153768,0.032151599747813946
2022-02-11 10:00:00-03:00,6.980000019073486,7.019999980926514,6.630000114440918,6.710000038146973,42454900,0.04730095140189594,54.47180568803327,0.08528015978796066,0.042502848032117374,0.04277731175584329
2022-02-11 11:00:00-03:00,6.710000038146973,6.760000228881836,6.590000152587891,6.619999885559082,25714400,0.022919276576835085,49.846684979694,0.07174197688254491,0.023171732101361295,0.048570244781183616
2022-02-11 12:00:00-03:00,6.619999885559082,6.659999847412109,6.550000190734863,6.619999885559082,19325400,0.019832857212617874,49.84668497969398,0.06031756603776017,0.009397857005261238,0.050919709032498935
2022-02-11 13:00:00-03:00,6.619999885559082,6.639999866485596,6.579999923706055,6.610000133514404,9344700,0.01832117861329448,49.307202905539135,0.049881736112637576,-0.000830378335889087,0.05071211444852666
2022-02-11 14:00:00-03:00,6.619999885559082,6.679999828338623,6.590000152587891,6.650000095367432,11304600,0.0075472344259608325,51.56534853051012,0.04432794340045909,-0.00510733683845406,0.04943528023891315
2022-02-11 15:00:00-03:00,6.639999866485596,6.650000095367432,6.349999904632568,6.380000114440918,32541800,-0.029345743330435933,38.95213392738634,0.01793305953893931,-0.025201776559979072,0.04313483609891838
2022-02-14 10:00:00-03:00,6.349999904632568,6.510000228881836,6.320000171661377,6.440000057220459,19349000,-0.016936529765559896,42.328142589828666,0.0018352620966419764,-0.03303965920182113,0.034874921298463105
2022-02-14 11:00:00-03:00,6.440000057220459,6.5,6.329999923706055,6.46999979019165,18296300,0.006201564532354385,43.995792769845934,-0.00840474594274454,-0.03462373379296612,0.02621898785022158
2022-02-14 12:00:00-03:00,6.46999979019165,6.619999885559082,6.389999866485596,6.599999904632568,21944300,0.01834912127514641,50.65463075040636,-0.005961384184097085,-0.02574429762745493,0.019782913443357846
2022-02-14 13:00:00-03:00,6.599999904632568,6.610000133514404,6.53000020980835,6.559999942779541,8979800,0.004583618815111818,48.73456792202439,-0.0071700135616481475,-0.021562341604004796,0.014392328042356649
2022-02-14 14:00:00-03:00,6.570000171661377,6.619999885559082,6.550000190734863,6.590000152587891,9781800,0.006088292901888884,50.25747536070354,-0.005642056723887734,-0.016027507812995508,0.010385451089107774
2022-02-14 15:00:00-03:00,6.579999923706055,6.590000152587891,6.480000019073486,6.510000228881836,9839500,-0.024280379986927482,46.307032361497676,-0.010762402896223655,-0.016918283188265142,0.006155880292041488
2022-02-15 10:00:00-03:00,6.610000133514404,6.789999961853027,6.610000133514404,6.739999771118164,25936700,-0.022011174682083592,56.816584371851185,0.00369612017161014,-0.001967808096345079,0.005663928267955219
2022-02-15 11:00:00-03:00,6.730000019073486,6.78000020980835,6.679999828338623,6.75,14219200,-0.023427110812955985,57.20876780115826,0.015779640888587743,0.008092570096506019,0.007687070792081724
2022-02-15 12:00:00-03:00,6.739999771118164,6.769999980926514,6.71999979019165,6.739999771118164,7183800,-0.0234615344590948,56.65466214052923,0.02426922272597576,0.013265721547115226,0.011003501178860533
2022-02-15 13:00:00-03:00,6.75,6.75,6.679999828338623,6.699999809265137,4299300,-0.03375229050202018,54.38559073113841,0.02745315202082743,0.01315972067357352,0.014293431347253912
2022-02-15 14:00:00-03:00,6.710000038146973,6.710000038146973,6.639999866485596,6.650000095367432,7028300,-0.008982087659953373,51.60342095408543,0.025646245920727395,0.009082251658778788,0.016563994261948607
2022-02-15 15:00:00-03:00,6.650000095367432,6.739999771118164,6.639999866485596,6.710000038146973,8115100,0.013503604006914336,54.60452040492307,0.02872463405923753,0.009728511837831137,0.018996122221406394
2022-02-16 10:00:00-03:00,6.829999923706055,6.960000038146973,6.760000228881836,6.929999828338623,24122200,0.045764435769281166,63.533732690079525,0.048358971173823484,0.02349027916193367,0.024868692011889813
2022-02-16 11:00:00-03:00,6.920000076293945,6.980000019073486,6.760000228881836,6.789999961853027,19521400,0.026867261890048205,55.98671200114551,0.05202281892373595,0.021723301529476907,0.03029951739425904
2022-02-16 12:00:00-03:00,6.800000190734863,6.860000133514404,6.769999980926514,6.849999904632568,8130900,0.02963176934315124,58.27432441338624,0.05908682249455666,0.023029844080238088,0.03605697841431857
2022-02-16 13:00:00-03:00,6.860000133514404,6.880000114440918,6.769999980926514,6.820000171661377,6428300,0.06669138173151408,56.687825904917936,0.06155480303246019,0.020398259694513296,0.041156543337946896
2022-02-16 14:00:00-03:00,6.820000171661377,6.849999904632568,6.78000020980835,6.849999904632568,3959200,0.06172008935045449,57.92151906590318,0.06518006787287867,0.019218819627945416,0.04596124824493325
2022-02-16 15:00:00-03:00,6.849999904632568,6.860000133514404,6.789999961853027,6.820000171661377,5387200,0.05268342094072645,56.197666424682794,0.06488444119604164,0.015138554360886708,0.049745886835154934
2022-02-17 10:00:00-03:00,6.809999942779541,6.849999904632568,6.699999809265137,6.849999904632568,15087300,0.03717900376911208,57.55798574293291,0.06630654211421572,0.013248524223248626,0.05305801789096709
2022-02-17 11:00:00-03:00,6.849999904632568,6.929999828338623,6.739999771118164,6.739999771118164,19206000,0.027069296732119094,51.27056881901121,0.05789015421004873,0.003865709055265301,0.054024445154783426
2022-02-17 12:00:00-03:00,6.75,6.769999980926514,6.699999809265137,6.760000228881836,9187000,0.02546955224425635,52.291033752935256,0.052231879357902855,-0.001434052637504464,0.05366593199540732
2022-02-17 13:00:00-03:00,6.760000228881836,6.789999961853027,6.739999771118164,6.75,3714600,0.03620301350546104,51.70796618181267,0.046405783886497964,-0.005808118487127485,0.05221390237362545
2022-02-17 14:00:00-03:00,6.760000228881836,6.760000228881836,6.710000038146973,6.71999979019165,4273800,-0.002971767651908605,49.910013001317616,0.03891915920041278,-0.010635794538570144,0.04955495373898292
2022-02-17 15:00:00-03:00,6.71999979019165,6.730000019073486,6.619999885559082,6.710000038146973,10523200,-0.005943548215755227,49.29473542874892,0.03181234585931225,-0.014194086303736538,0.04600643216304879
2022-02-18 10:00:00-03:00,6.71999979019165,6.820000171661377,6.559999942779541,6.579999923706055,27408500,-0.024025157223084494,42.03909222541759,0.015511416353371388,-0.024396012647741924,0.03990742900111331
2022-02-18 11:00:00-03:00,6.579999923706055,6.639999866485596,6.480000019073486,6.510000228881836,19404300,-0.02876800655005255,38.733149778339104,-0.003020756679750214,-0.03434254854469082,0.03132179186494061
2022-02-18 12:00:00-03:00,6.519999980926514,6.539999961853027,6.389999866485596,6.389999866485596,17623400,-0.03988262151355954,33.82269947252217,-0.027078519370587806,-0.04672024898842273,0.019641729617834926
2022-02-18 13:00:00-03:00,6.389999866485596,6.420000076293945,6.369999885559082,6.409999847412109,8968200,-0.04573970954076793,35.295038404940705,-0.04402316665422212,-0.05093191701764564,0.006908750363423517
2022-02-18 14:00:00-03:00,6.400000095367432,6.449999809265137,6.369999885559082,6.380000114440918,9653900,-0.08269167313690381,34.07056168460316,-0.059190340043327794,-0.052879272325401044,-0.006311067717926746
2022-02-18 15:00:00-03:00,6.389999866485596,6.409999847412109,6.360000133514404,6.389999866485596,6893600,-0.060716688457323614,34.88151838237868,-0.06960121828999366,-0.05063212045765353,-0.01896909783234013
2022-02-21 10:00:00-03:00,6.420000076293945,6.449999809265137,6.230000019073486,6.300000190734863,0,-0.08369897467901931,31.165875109574735,-0.08414417431761034,-0.052140061188216166,-0.03200411312939418
2022-02-21 11:00:00-03:00,6.300000190734863,6.309999942779541,6.25,6.269999980926514,7567000,-0.08408314542285433,30.018015845111798,-0.0969724993459824,-0.05197470897327058,-0.04499779037271182
2022-02-21 12:00:00-03:00,6.28000020980835,6.300000190734863,6.260000228881836,6.269999980926514,5360400,-0.088472286749075,30.018015845111794,-0.10591808164061955,-0.04873623301432618,-0.05718184862629337
2022-02-21 13:00:00-03:00,6.269999980926514,6.28000020980835,6.260000228881836,6.269999980926514,1664900,-0.08408314542285433,30.018015845111794,-0.11171968507213759,-0.043630269156675366,-0.06808941591546222
2022-02-21 14:00:00-03:00,6.269999980926514,6.289999961853027,6.199999809265137,6.210000038146973,9340200,-0.09808773626366395,27.489014381812947,-0.1197782622835506,-0.041351077094470695,-0.0784271851890799
2022-02-21 15:00:00-03:00,6.21999979019165,6.21999979019165,6.090000152587891,6.119999885559082,12721100,-0.09649781314074764,24.196039113933285,-0.1319064672877257,-0.042783425678916645,-0.08912304160880906
